date,y5,y30,s5s30s,d_5s30s_bp
2021-11-04,1.114000,1.965000,85.100000,1.700000
2021-11-05,1.056000,1.888000,83.200000,-1.900000
2021-11-08,1.122000,1.890000,76.800000,-6.400000
2021-11-09,1.081000,1.822000,74.100000,-2.700000
2021-11-10,1.226000,1.924000,69.800000,-4.300000
2021-11-11,1.255000,1.915000,66.000000,-3.800000
2021-11-12,1.228000,1.938000,71.000000,5.000000
2021-11-15,1.255000,1.997000,74.200000,3.200000
2021-11-16,1.270000,2.033000,76.300000,2.100000
2021-11-17,1.229000,1.968000,73.900000,-2.400000
2021-11-18,1.220000,1.973000,75.300000,1.400000
2021-11-19,1.223000,1.911000,68.800000,-6.500000
2021-11-22,1.323000,1.973000,65.000000,-3.800000
2021-11-23,1.344000,2.031000,68.700000,3.700000
2021-11-24,1.346000,1.968000,62.200000,-6.500000
2021-11-25,1.300000,1.934000,63.400000,1.200000
2021-11-26,1.169000,1.827000,65.800000,2.400000
2021-11-29,1.158000,1.856000,69.800000,4.000000
2021-11-30,1.168000,1.803000,63.500000,-6.300000
2021-12-01,1.132000,1.745000,61.300000,-2.200000
2021-12-02,1.202000,1.766000,56.400000,-4.900000
2021-12-03,1.140000,1.684000,54.400000,-2.000000
2021-12-06,1.205000,1.770000,56.500000,2.100000
2021-12-07,1.260000,1.809000,54.900000,-1.600000
2021-12-08,1.281000,1.893000,61.200000,6.300000
2021-12-09,1.268000,1.875000,60.700000,-0.500000
2021-12-10,1.247000,1.882000,63.500000,2.800000
2021-12-13,1.203000,1.799000,59.600000,-3.900000
2021-12-14,1.234000,1.827000,59.300000,-0.300000
2021-12-15,1.245000,1.858000,61.300000,2.000000
2021-12-16,1.175000,1.867000,69.200000,7.900000
2021-12-17,1.178000,1.810000,63.200000,-6.000000
2021-12-20,1.172000,1.856000,68.400000,5.200000
2021-12-21,1.220000,1.871000,65.100000,-3.300000
2021-12-22,1.216000,1.852000,63.600000,-1.500000
2021-12-23,1.243000,1.905000,66.200000,2.600000
2021-12-27,1.250000,1.882000,63.200000,-3.000000
2021-12-28,1.247000,1.904000,65.700000,2.500000
2021-12-29,1.300000,1.967000,66.700000,1.000000
2021-12-30,1.265000,1.914000,64.900000,-1.800000
2021-12-31,1.263000,1.905000,64.200000,-0.700000
2022-01-03,1.360000,2.031000,67.100000,2.900000
2022-01-04,1.360000,2.059000,69.900000,2.800000
2022-01-05,1.426000,2.092000,66.600000,-3.300000
2022-01-06,1.474000,2.084000,61.000000,-5.600000
2022-01-07,1.504000,2.117000,61.300000,0.300000
2022-01-10,1.515000,2.088000,57.300000,-4.000000
2022-01-11,1.507000,2.076000,56.900000,-0.400000
2022-01-12,1.521000,2.095000,57.400000,0.500000
2022-01-13,1.471000,2.041000,57.000000,-0.400000
2022-01-14,1.559000,2.127000,56.800000,-0.200000
2022-01-17,1.593000,2.137000,54.400000,-2.400000
2022-01-18,1.661000,2.189000,52.800000,-1.600000
2022-01-19,1.640000,2.172000,53.200000,0.400000
2022-01-20,1.592000,2.124000,53.200000,-0.000000
2022-01-21,1.572000,2.085000,51.300000,-1.900000
2022-01-24,1.551000,2.116000,56.500000,5.200000
2022-01-25,1.564000,2.119000,55.500000,-1.000000
2022-01-26,1.689000,2.175000,48.600000,-6.900000
2022-01-27,1.662000,2.091000,42.900000,-5.700000
2022-01-28,1.621000,2.080000,45.900000,3.000000
2022-01-31,1.614000,2.116000,50.200000,4.300000
2022-02-01,1.623000,2.117000,49.400000,-0.800000
2022-02-02,1.603000,2.106000,50.300000,0.900000
2022-02-03,1.674000,2.156000,48.200000,-2.100000
2022-02-04,1.773000,2.213000,44.000000,-4.200000
2022-02-07,1.767000,2.218000,45.100000,1.100000
2022-02-08,1.817000,2.260000,44.300000,-0.800000
2022-02-09,1.822000,2.251000,42.900000,-1.400000
2022-02-10,1.966000,2.323000,35.700000,-7.200000
2022-02-11,1.832000,2.234000,40.200000,4.500000
2022-02-14,1.908000,2.285000,37.700000,-2.500000
2022-02-15,1.937000,2.362000,42.500000,4.800000
2022-02-16,1.922000,2.342000,42.000000,-0.500000
2022-02-17,1.847000,2.297000,45.000000,3.000000
2022-02-18,1.819000,2.242000,42.300000,-2.700000
2022-02-21,1.767000,2.209000,44.200000,1.900000
2022-02-22,1.868000,2.242000,37.400000,-6.800000
2022-02-23,1.910000,2.302000,39.200000,1.800000
2022-02-24,1.865000,2.283000,41.800000,2.600000
2022-02-25,1.870000,2.285000,41.500000,-0.300000
2022-02-28,1.713000,2.159000,44.600000,3.100000
2022-03-01,1.570000,2.109000,53.900000,9.300000
2022-03-02,1.757000,2.254000,49.700000,-4.200000
2022-03-03,1.731000,2.226000,49.500000,-0.200000
2022-03-04,1.647000,2.162000,51.500000,2.000000
2022-03-07,1.702000,2.184000,48.200000,-3.300000
2022-03-08,1.776000,2.219000,44.300000,-3.900000
2022-03-09,1.880000,2.331000,45.100000,0.800000
2022-03-10,1.925000,2.373000,44.800000,-0.300000
2022-03-11,1.950000,2.354000,40.400000,-4.400000
2022-03-14,2.097000,2.481000,38.400000,-2.000000
2022-03-15,2.107000,2.484000,37.700000,-0.700000
2022-03-16,2.188000,2.463000,27.500000,-10.200000
2022-03-17,2.142000,2.461000,31.900000,4.400000
2022-03-18,2.146000,2.421000,27.500000,-4.400000
2022-03-21,2.324000,2.520000,19.600000,-7.900000
2022-03-22,2.400000,2.603000,20.300000,0.700000
2022-03-23,2.315000,2.480000,16.500000,-3.800000
2022-03-24,2.398000,2.532000,13.400000,-3.100000
2022-03-25,2.561000,2.602000,4.100000,-9.300000
2022-03-28,2.563000,2.550000,-1.300000,-5.400000
2022-03-29,2.502000,2.503000,0.100000,1.400000
2022-03-30,2.442000,2.480000,3.800000,3.700000
2022-03-31,2.465000,2.453000,-1.200000,-5.000000
2022-04-01,2.565000,2.435000,-13.000000,-11.800000
2022-04-04,2.545000,2.456000,-8.900000,4.100000
2022-04-05,2.704000,2.582000,-12.200000,-3.300000
2022-04-06,2.689000,2.623000,-6.600000,5.600000
2022-04-07,2.716000,2.685000,-3.100000,3.500000
2022-04-08,2.756000,2.721000,-3.500000,-0.400000
2022-04-11,2.785000,2.805000,2.000000,5.500000
2022-04-12,2.696000,2.806000,11.000000,9.000000
2022-04-13,2.661000,2.812000,15.100000,4.100000
2022-04-14,2.786000,2.919000,13.300000,-1.800000
2022-04-18,2.789000,2.946000,15.700000,2.400000
2022-04-19,2.918000,2.993000,7.500000,-8.200000
2022-04-20,2.862000,2.874000,1.200000,-6.300000
2022-04-21,2.964000,2.927000,-3.700000,-4.900000
2022-04-22,2.940000,2.951000,1.100000,4.800000
2022-04-25,2.859000,2.886000,2.700000,1.600000
2022-04-26,2.739000,2.835000,9.600000,6.900000
2022-04-27,2.825000,2.913000,8.800000,-0.800000
2022-04-28,2.848000,2.902000,5.400000,-3.400000
2022-04-29,2.962000,2.996000,3.400000,-2.000000
2022-05-02,3.003000,3.029000,2.600000,-0.800000
2022-05-03,3.027000,3.018000,-0.900000,-3.500000
2022-05-04,2.926000,3.040000,11.400000,12.300000
2022-05-05,3.007000,3.119000,11.200000,-0.200000
2022-05-06,3.079000,3.238000,15.900000,4.700000
2022-05-09,2.942000,3.156000,21.400000,5.500000
2022-05-10,2.908000,3.127000,21.900000,0.500000
2022-05-11,2.898000,3.045000,14.700000,-7.200000
2022-05-12,2.838000,3.023000,18.500000,3.800000
2022-05-13,2.874000,3.088000,21.400000,2.900000
2022-05-16,2.825000,3.103000,27.800000,6.400000
2022-05-17,2.967000,3.194000,22.700000,-5.100000
2022-05-18,2.888000,3.070000,18.200000,-4.500000
2022-05-19,2.837000,3.049000,21.200000,3.000000
2022-05-20,2.806000,2.993000,18.700000,-2.500000
2022-05-23,2.876000,3.065000,18.900000,0.200000
2022-05-24,2.743000,2.970000,22.700000,3.800000
2022-05-25,2.726000,2.975000,24.900000,2.200000
2022-05-26,2.706000,2.974000,26.800000,1.900000
2022-05-27,2.724000,2.971000,24.700000,-2.100000
2022-05-30,2.807000,3.019000,21.200000,-3.500000
2022-05-31,2.821000,3.056000,23.500000,2.300000
2022-06-01,2.916000,3.062000,14.600000,-8.900000
2022-06-02,2.911000,3.079000,16.800000,2.200000
2022-06-03,2.937000,3.095000,15.800000,-1.000000
2022-06-06,3.037000,3.191000,15.400000,-0.400000
2022-06-07,2.991000,3.131000,14.000000,-1.400000
2022-06-08,3.036000,3.177000,14.100000,0.100000
2022-06-09,3.070000,3.165000,9.500000,-4.600000
2022-06-10,3.264000,3.203000,-6.100000,-15.600000
2022-06-13,3.482000,3.355000,-12.700000,-6.600000
2022-06-14,3.601000,3.431000,-17.000000,-4.300000
2022-06-15,3.373000,3.333000,-4.000000,13.000000
2022-06-16,3.286000,3.243000,-4.300000,-0.300000
2022-06-17,3.344000,3.282000,-6.200000,-1.900000
2022-06-20,3.389000,3.345000,-4.400000,1.800000
2022-06-21,3.365000,3.349000,-1.600000,2.800000
2022-06-22,3.234000,3.248000,1.400000,3.000000
2022-06-23,3.141000,3.206000,6.500000,5.100000
2022-06-24,3.188000,3.265000,7.700000,1.200000
2022-06-27,3.260000,3.314000,5.400000,-2.300000
2022-06-28,3.235000,3.284000,4.900000,-0.500000
2022-06-29,3.139000,3.215000,7.600000,2.700000
2022-06-30,3.043000,3.184000,14.100000,6.500000
2022-07-01,2.884000,3.116000,23.200000,9.100000
2022-07-04,2.916000,3.161000,24.500000,1.300000
2022-07-05,2.824000,3.049000,22.500000,-2.000000
2022-07-06,2.980000,3.127000,14.700000,-7.800000
2022-07-07,3.039000,3.188000,14.900000,0.200000
2022-07-08,3.122000,3.252000,13.000000,-1.900000
2022-07-11,3.053000,3.175000,12.200000,-0.800000
2022-07-12,3.020000,3.159000,13.900000,1.700000
2022-07-13,3.028000,3.116000,8.800000,-5.100000
2022-07-14,3.063000,3.108000,4.500000,-4.300000
2022-07-15,3.048000,3.091000,4.300000,-0.200000
2022-07-18,3.104000,3.164000,6.000000,1.700000
2022-07-19,3.160000,3.183000,2.300000,-3.700000
2022-07-20,3.167000,3.165000,-0.200000,-2.500000
2022-07-21,2.989000,3.053000,6.400000,6.600000
2022-07-22,2.848000,2.976000,12.800000,6.400000
2022-07-25,2.888000,3.029000,14.100000,1.300000
2022-07-26,2.900000,3.023000,12.300000,-1.800000
2022-07-27,2.836000,3.069000,23.300000,11.000000
2022-07-28,2.698000,3.017000,31.900000,8.600000
2022-07-29,2.681000,3.012000,33.100000,1.200000
2022-08-01,2.654000,2.916000,26.200000,-6.900000
2022-08-02,2.858000,3.010000,15.200000,-11.000000
2022-08-03,2.829000,2.952000,12.300000,-2.900000
2022-08-04,2.797000,2.977000,18.000000,5.700000
2022-08-05,2.957000,3.066000,10.900000,-7.100000
2022-08-08,2.906000,2.976000,7.000000,-3.900000
2022-08-09,2.961000,2.996000,3.500000,-3.500000
2022-08-10,2.927000,3.037000,11.000000,7.500000
2022-08-11,2.992000,3.182000,19.000000,8.000000
2022-08-12,2.965000,3.114000,14.900000,-4.100000
2022-08-15,2.907000,3.104000,19.700000,4.800000
2022-08-16,2.961000,3.090000,12.900000,-6.800000
2022-08-17,3.053000,3.155000,10.200000,-2.700000
2022-08-18,3.032000,3.143000,11.100000,0.900000
2022-08-19,3.097000,3.215000,11.800000,0.700000
2022-08-22,3.165000,3.231000,6.600000,-5.200000
2022-08-23,3.179000,3.263000,8.400000,1.800000
2022-08-24,3.237000,3.316000,7.900000,-0.500000
2022-08-25,3.159000,3.241000,8.200000,0.300000
2022-08-26,3.191000,3.189000,-0.200000,-8.400000
2022-08-29,3.261000,3.247000,-1.400000,-1.200000
2022-08-30,3.272000,3.226000,-4.600000,-3.200000
2022-08-31,3.353000,3.299000,-5.400000,-0.800000
2022-09-01,3.404000,3.364000,-4.000000,1.400000
2022-09-02,3.298000,3.348000,5.000000,9.000000
2022-09-05,3.336000,3.367000,3.100000,-1.900000
2022-09-06,3.454000,3.500000,4.600000,1.500000
2022-09-07,3.360000,3.415000,5.500000,0.900000
2022-09-08,3.428000,3.477000,4.900000,-0.600000
2022-09-09,3.437000,3.449000,1.200000,-3.700000
2022-09-12,3.453000,3.509000,5.600000,4.400000
2022-09-13,3.577000,3.490000,-8.700000,-14.300000
2022-09-14,3.600000,3.460000,-14.000000,-5.300000
2022-09-15,3.662000,3.470000,-19.200000,-5.200000
2022-09-16,3.636000,3.520000,-11.600000,7.600000
2022-09-19,3.689000,3.516000,-17.300000,-5.700000
2022-09-20,3.752000,3.575000,-17.700000,-0.400000
2022-09-21,3.768000,3.507000,-26.100000,-8.400000
2022-09-22,3.929000,3.638000,-29.100000,-3.000000
2022-09-23,3.977000,3.610000,-36.700000,-7.600000
2022-09-26,4.199000,3.747000,-45.200000,-8.500000
2022-09-27,4.195000,3.826000,-36.900000,8.300000
2022-09-28,3.951000,3.697000,-25.400000,11.500000
2022-09-29,4.017000,3.715000,-30.200000,-4.800000
2022-09-30,4.087000,3.781000,-30.600000,-0.400000
2022-10-03,3.882000,3.677000,-20.500000,10.100000
2022-10-04,3.854000,3.704000,-15.000000,5.500000
2022-10-05,3.964000,3.751000,-21.300000,-6.300000
2022-10-06,4.072000,3.788000,-28.400000,-7.100000
2022-10-07,4.149000,3.848000,-30.100000,-1.700000
2022-10-10,4.174000,3.937000,-23.700000,6.400000
2022-10-11,4.172000,3.918000,-25.400000,-1.700000
2022-10-12,4.121000,3.884000,-23.700000,1.700000
2022-10-13,4.207000,3.930000,-27.700000,-4.000000
2022-10-14,4.269000,3.994000,-27.500000,0.200000
2022-10-17,4.232000,4.019000,-21.300000,6.200000
2022-10-18,4.222000,4.027000,-19.500000,1.800000
2022-10-19,4.359000,4.129000,-23.000000,-3.500000
2022-10-20,4.448000,4.220000,-22.800000,0.200000
2022-10-21,4.348000,4.337000,-1.100000,21.700000
2022-10-24,4.366000,4.386000,2.000000,3.100000
2022-10-25,4.259000,4.250000,-0.900000,-2.900000
2022-10-26,4.188000,4.145000,-4.300000,-3.400000
2022-10-27,4.066000,4.089000,2.300000,6.600000
2022-10-28,4.181000,4.135000,-4.600000,-6.900000
2022-10-31,4.230000,4.163000,-6.700000,-2.100000
2022-11-01,4.272000,4.099000,-17.300000,-10.600000
2022-11-02,4.304000,4.132000,-17.200000,0.100000
2022-11-03,4.366000,4.184000,-18.200000,-1.000000
2022-11-04,4.331000,4.256000,-7.500000,10.700000
2022-11-07,4.395000,4.321000,-7.400000,0.100000
2022-11-08,4.297000,4.272000,-2.500000,4.900000
2022-11-09,4.244000,4.272000,2.800000,5.300000
2022-11-10,3.936000,4.059000,12.300000,9.500000
2022-11-14,3.995000,4.045000,5.000000,-7.300000
2022-11-15,3.901000,3.963000,6.200000,1.200000
2022-11-16,3.854000,3.844000,-1.000000,-7.200000
2022-11-17,3.937000,3.878000,-5.900000,-4.900000
2022-11-18,4.009000,3.927000,-8.200000,-2.300000
2022-11-21,4.024000,3.907000,-11.700000,-3.500000
2022-11-22,3.948000,3.831000,-11.700000,0.000000
2022-11-23,3.877000,3.725000,-15.200000,-3.500000
2022-11-24,3.842000,3.711000,-13.100000,2.100000
2022-11-25,3.870000,3.751000,-11.900000,1.200000
2022-11-28,3.873000,3.723000,-15.000000,-3.100000
2022-11-29,3.925000,3.801000,-12.400000,2.600000
2022-11-30,3.752000,3.745000,-0.700000,11.700000
2022-12-01,3.666000,3.604000,-6.200000,-5.500000
2022-12-02,3.659000,3.548000,-11.100000,-4.900000
2022-12-05,3.788000,3.589000,-19.900000,-8.800000
2022-12-06,3.750000,3.545000,-20.500000,-0.600000
2022-12-07,3.628000,3.433000,-19.500000,1.000000
2022-12-08,3.712000,3.440000,-27.200000,-7.700000
2022-12-09,3.772000,3.568000,-20.400000,6.800000
2022-12-12,3.791000,3.579000,-21.200000,-0.800000
2022-12-13,3.646000,3.536000,-11.000000,10.200000
2022-12-14,3.616000,3.536000,-8.000000,3.000000
2022-12-15,3.621000,3.498000,-12.300000,-4.300000
2022-12-16,3.622000,3.543000,-7.900000,4.400000
2022-12-19,3.719000,3.635000,-8.400000,-0.500000
2022-12-20,3.794000,3.750000,-4.400000,4.000000
2022-12-21,3.778000,3.727000,-5.100000,-0.700000
2022-12-22,3.806000,3.744000,-6.200000,-1.100000
2022-12-23,3.862000,3.827000,-3.500000,2.700000
2022-12-26,3.857000,3.822000,-3.500000,0.000000
2022-12-27,3.945000,3.934000,-1.100000,2.400000
2022-12-28,3.973000,3.975000,0.200000,1.300000
2022-12-29,3.944000,3.904000,-4.000000,-4.200000
2022-12-30,4.000000,3.975000,-2.500000,1.500000
2023-01-02,3.999000,3.975000,-2.400000,0.100000
2023-01-03,3.906000,3.852000,-5.400000,-3.000000
2023-01-04,3.845000,3.807000,-3.800000,1.600000
2023-01-05,3.920000,3.792000,-12.800000,-9.000000
2023-01-06,3.705000,3.684000,-2.100000,10.700000
2023-01-09,3.667000,3.651000,-1.600000,0.500000
2023-01-10,3.724000,3.746000,2.200000,3.800000
2023-01-11,3.661000,3.670000,0.900000,-1.300000
2023-01-12,3.537000,3.574000,3.700000,2.800000
2023-01-13,3.597000,3.609000,1.200000,-2.500000
2023-01-16,3.619000,3.647000,2.800000,1.600000
2023-01-17,3.619000,3.661000,4.200000,1.400000
2023-01-18,3.438000,3.540000,10.200000,6.000000
2023-01-19,3.486000,3.569000,8.300000,-1.900000
2023-01-20,3.565000,3.649000,8.400000,0.100000
2023-01-23,3.622000,3.686000,6.400000,-2.000000
2023-01-24,3.575000,3.604000,2.900000,-3.500000
2023-01-25,3.556000,3.603000,4.700000,1.800000
2023-01-26,3.602000,3.642000,4.000000,-0.700000
2023-01-27,3.612000,3.626000,1.400000,-2.600000
2023-01-30,3.665000,3.651000,-1.400000,-2.800000
2023-01-31,3.619000,3.635000,1.600000,3.000000
2023-02-01,3.502000,3.572000,7.000000,5.400000
2023-02-02,3.490000,3.555000,6.500000,-0.500000
2023-02-03,3.652000,3.616000,-3.600000,-10.100000
2023-02-06,3.830000,3.676000,-15.400000,-11.800000
2023-02-07,3.839000,3.716000,-12.300000,3.100000
2023-02-08,3.790000,3.672000,-11.800000,0.500000
2023-02-09,3.860000,3.733000,-12.700000,-0.900000
2023-02-10,3.930000,3.828000,-10.200000,2.500000
2023-02-13,3.912000,3.776000,-13.600000,-3.400000
2023-02-14,4.004000,3.781000,-22.300000,-8.700000
2023-02-15,4.035000,3.836000,-19.900000,2.400000
2023-02-16,4.075000,3.918000,-15.700000,4.200000
2023-02-17,4.027000,3.866000,-16.100000,-0.400000
2023-02-20,4.072000,3.888000,-18.400000,-2.300000
2023-02-21,4.174000,3.970000,-20.400000,-2.000000
2023-02-22,4.164000,3.922000,-24.200000,-3.800000
2023-02-23,4.117000,3.890000,-22.700000,1.500000
2023-02-24,4.212000,3.930000,-28.200000,-5.500000
2023-02-27,4.171000,3.932000,-23.900000,4.300000
2023-02-28,4.185000,3.924000,-26.100000,-2.200000
2023-03-01,4.258000,3.955000,-30.300000,-4.200000
2023-03-02,4.314000,4.001000,-31.300000,-1.000000
2023-03-03,4.249000,3.878000,-37.100000,-5.800000
2023-03-06,4.255000,3.899000,-35.600000,1.500000
2023-03-07,4.315000,3.877000,-43.800000,-8.200000
2023-03-08,4.345000,3.891000,-45.400000,-1.600000
2023-03-09,4.189000,3.857000,-33.200000,12.200000
2023-03-10,3.970000,3.712000,-25.800000,7.400000
2023-03-13,3.682000,3.694000,1.200000,27.000000
2023-03-14,3.848000,3.805000,-4.300000,-5.500000
2023-03-15,3.563000,3.649000,8.600000,12.900000
2023-03-16,3.733000,3.712000,-2.100000,-10.700000
2023-03-17,3.507000,3.627000,12.000000,14.100000
2023-03-20,3.584000,3.668000,8.400000,-3.600000
2023-03-21,3.748000,3.728000,-2.000000,-10.400000
2023-03-22,3.534000,3.670000,13.600000,15.600000
2023-03-23,3.431000,3.681000,25.000000,11.400000
2023-03-24,3.408000,3.644000,23.600000,-1.400000
2023-03-27,3.600000,3.769000,16.900000,-6.700000
2023-03-28,3.674000,3.777000,10.300000,-6.600000
2023-03-29,3.682000,3.765000,8.300000,-2.000000
2023-03-30,3.680000,3.730000,5.000000,-3.300000
2023-03-31,3.584000,3.651000,6.700000,1.700000
2023-04-03,3.508000,3.633000,12.500000,5.800000
2023-04-04,3.388000,3.595000,20.700000,8.200000
2023-04-05,3.371000,3.570000,19.900000,-0.800000
2023-04-06,3.374000,3.548000,17.400000,-2.500000
2023-04-07,3.516000,3.623000,10.700000,-6.700000
2023-04-10,3.519000,3.627000,10.800000,0.100000
2023-04-11,3.535000,3.625000,9.000000,-1.800000
2023-04-12,3.466000,3.635000,16.900000,7.900000
2023-04-13,3.500000,3.686000,18.600000,1.700000
2023-04-14,3.604000,3.737000,13.300000,-5.300000
2023-04-17,3.707000,3.817000,11.000000,-2.300000
2023-04-18,3.680000,3.787000,10.700000,-0.300000
2023-04-19,3.703000,3.782000,7.900000,-2.800000
2023-04-20,3.630000,3.744000,11.400000,3.500000
2023-04-21,3.661000,3.771000,11.000000,-0.400000
2023-04-24,3.576000,3.713000,13.700000,2.700000
2023-04-25,3.447000,3.656000,20.900000,7.200000
2023-04-26,3.494000,3.705000,21.100000,0.200000
2023-04-27,3.598000,3.756000,15.800000,-5.300000
2023-04-28,3.498000,3.682000,18.400000,2.600000
2023-05-01,3.633000,3.809000,17.600000,-0.800000
2023-05-02,3.469000,3.714000,24.500000,6.900000
2023-05-03,3.346000,3.693000,34.700000,10.200000
2023-05-04,3.325000,3.730000,40.500000,5.800000
2023-05-05,3.410000,3.750000,34.000000,-6.500000
2023-05-08,3.488000,3.823000,33.500000,-0.500000
2023-05-09,3.498000,3.843000,34.500000,1.000000
2023-05-10,3.379000,3.796000,41.700000,7.200000
2023-05-11,3.355000,3.740000,38.500000,-3.200000
2023-05-12,3.446000,3.783000,33.700000,-4.800000
2023-05-15,3.470000,3.844000,37.400000,3.700000
2023-05-16,3.529000,3.858000,32.900000,-4.500000
2023-05-17,3.588000,3.860000,27.200000,-5.700000
2023-05-18,3.688000,3.910000,22.200000,-5.000000
2023-05-19,3.739000,3.935000,19.600000,-2.600000
2023-05-22,3.765000,3.967000,20.200000,0.600000
2023-05-23,3.743000,3.952000,20.900000,0.700000
2023-05-24,3.817000,3.987000,17.000000,-3.900000
2023-05-25,3.918000,3.995000,7.700000,-9.300000
2023-05-26,3.938000,3.969000,3.100000,-4.600000
2023-05-29,3.917000,3.923000,0.600000,-2.500000
2023-05-30,3.814000,3.897000,8.300000,7.700000
2023-05-31,3.758000,3.859000,10.100000,1.800000
2023-06-01,3.699000,3.819000,12.000000,1.900000
2023-06-02,3.851000,3.889000,3.800000,-8.200000
2023-06-05,3.825000,3.889000,6.400000,2.600000
2023-06-06,3.830000,3.853000,2.300000,-4.100000
2023-06-07,3.935000,3.948000,1.300000,-1.000000
2023-06-08,3.858000,3.886000,2.800000,1.500000
2023-06-09,3.915000,3.883000,-3.200000,-6.000000
2023-06-12,3.902000,3.888000,-1.400000,1.800000
2023-06-13,4.001000,3.932000,-6.900000,-5.500000
2023-06-14,3.994000,3.879000,-11.500000,-4.600000
2023-06-15,3.913000,3.840000,-7.300000,4.200000
2023-06-16,3.986000,3.853000,-13.300000,-6.000000
2023-06-19,4.031000,3.910000,-12.100000,1.200000
2023-06-20,3.944000,3.812000,-13.200000,-1.100000
2023-06-21,3.962000,3.810000,-15.200000,-2.000000
2023-06-22,4.044000,3.870000,-17.400000,-2.200000
2023-06-23,3.994000,3.814000,-18.000000,-0.600000
2023-06-26,3.970000,3.816000,-15.400000,2.600000
2023-06-27,4.038000,3.846000,-19.200000,-3.800000
2023-06-28,3.970000,3.812000,-15.800000,3.400000
2023-06-29,4.131000,3.899000,-23.200000,-7.400000
2023-06-30,4.157000,3.864000,-29.300000,-6.100000
2023-07-03,4.191000,3.870000,-32.100000,-2.800000
2023-07-04,4.161000,3.856000,-30.500000,1.600000
2023-07-05,4.249000,3.927000,-32.200000,-1.700000
2023-07-06,4.350000,3.999000,-35.100000,-2.900000
2023-07-07,4.358000,4.047000,-31.100000,4.000000
2023-07-10,4.239000,4.038000,-20.100000,11.000000
2023-07-11,4.239000,4.014000,-22.500000,-2.400000
2023-07-12,4.075000,3.953000,-12.200000,10.300000
2023-07-13,3.947000,3.905000,-4.200000,8.000000
2023-07-14,4.045000,3.926000,-11.900000,-7.700000
2023-07-17,4.017000,3.931000,-8.600000,3.300000
2023-07-18,4.005000,3.899000,-10.600000,-2.000000
2023-07-19,3.982000,3.841000,-14.100000,-3.500000
2023-07-20,4.105000,3.913000,-19.200000,-5.100000
2023-07-21,4.095000,3.900000,-19.500000,-0.300000
2023-07-24,4.157000,3.928000,-22.900000,-3.400000
2023-07-25,4.168000,3.936000,-23.200000,-0.300000
2023-07-26,4.116000,3.944000,-17.200000,6.000000
2023-07-27,4.235000,4.040000,-19.500000,-2.300000
2023-07-28,4.183000,4.013000,-17.000000,2.500000
2023-07-31,4.184000,4.014000,-17.000000,0.000000
2023-08-01,4.227000,4.102000,-12.500000,4.500000
2023-08-02,4.244000,4.184000,-6.000000,6.500000
2023-08-03,4.292000,4.296000,0.400000,6.400000
2023-08-04,4.139000,4.203000,6.400000,6.000000
2023-08-07,4.170000,4.272000,10.200000,3.800000
2023-08-08,4.114000,4.212000,9.800000,-0.400000
2023-08-09,4.139000,4.175000,3.600000,-6.200000
2023-08-10,4.234000,4.255000,2.100000,-1.500000
2023-08-11,4.303000,4.264000,-3.900000,-6.000000
2023-08-14,4.372000,4.299000,-7.300000,-3.400000
2023-08-15,4.378000,4.321000,-5.700000,1.600000
2023-08-16,4.406000,4.356000,-5.000000,0.700000
2023-08-17,4.414000,4.393000,-2.100000,2.900000
2023-08-18,4.384000,4.375000,-0.900000,1.200000
2023-08-21,4.468000,4.450000,-1.800000,-0.900000
2023-08-22,4.493000,4.406000,-8.700000,-6.900000
2023-08-23,4.372000,4.269000,-10.300000,-1.600000
2023-08-24,4.415000,4.303000,-11.200000,-0.900000
2023-08-25,4.437000,4.279000,-15.800000,-4.600000
2023-08-28,4.406000,4.279000,-12.700000,3.100000
2023-08-29,4.275000,4.226000,-4.900000,7.800000
2023-08-30,4.266000,4.223000,-4.300000,0.600000
2023-08-31,4.249000,4.209000,-4.000000,0.300000
2023-09-01,4.296000,4.297000,0.100000,4.100000
2023-09-04,4.326000,4.317000,-0.900000,-1.000000
2023-09-05,4.377000,4.375000,-0.200000,0.700000
2023-09-06,4.440000,4.365000,-7.500000,-7.300000
2023-09-07,4.375000,4.342000,-3.300000,4.200000
2023-09-08,4.399000,4.334000,-6.500000,-3.200000
2023-09-11,4.415000,4.376000,-3.900000,2.600000
2023-09-12,4.426000,4.352000,-7.400000,-3.500000
2023-09-13,4.385000,4.345000,-4.000000,3.400000
2023-09-14,4.419000,4.380000,-3.900000,0.100000
2023-09-15,4.465000,4.421000,-4.400000,-0.500000
2023-09-18,4.449000,4.383000,-6.600000,-2.200000
2023-09-19,4.513000,4.429000,-8.400000,-1.800000
2023-09-20,4.573000,4.440000,-13.300000,-4.900000
2023-09-21,4.619000,4.578000,-4.100000,9.200000
2023-09-22,4.566000,4.529000,-3.700000,0.400000
2023-09-25,4.612000,4.648000,3.600000,7.300000
2023-09-26,4.620000,4.687000,6.700000,3.100000
2023-09-27,4.685000,4.717000,3.200000,-3.500000
2023-09-28,4.628000,4.707000,7.900000,4.700000
2023-09-29,4.616000,4.709000,9.300000,1.400000
2023-10-02,4.714000,4.796000,8.200000,-1.100000
2023-10-03,4.799000,4.923000,12.400000,4.200000
2023-10-04,4.726000,4.863000,13.700000,1.300000
2023-10-05,4.689000,4.891000,20.200000,6.500000
2023-10-06,4.751000,4.960000,20.900000,0.700000
2023-10-09,4.573000,4.817000,24.400000,3.500000
