date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2021-12-06,1.419648,0.0150,0.0500,1.419607,-0.41,FRED_DEXUSAL,CIP_30d
2021-12-07,1.405877,0.0085,0.0500,1.405828,-0.49,FRED_DEXUSAL,CIP_30d
2021-12-08,1.395284,0.0050,0.0400,1.395243,-0.41,FRED_DEXUSAL,CIP_30d
2021-12-09,1.399384,0.0250,0.0300,1.399378,-0.06,FRED_DEXUSAL,CIP_30d
2021-12-10,1.393340,0.0150,0.0300,1.393322,-0.17,FRED_DEXUSAL,CIP_30d
2021-12-13,1.403903,0.0150,0.0100,1.403909,0.06,FRED_DEXUSAL,CIP_30d
2021-12-14,1.407856,0.0003,0.0200,1.407833,-0.23,FRED_DEXUSAL,CIP_30d
2021-12-15,1.403509,0.0250,0.0300,1.403503,-0.06,FRED_DEXUSAL,CIP_30d
2021-12-16,1.390627,0.0283,0.0400,1.390614,-0.14,FRED_DEXUSAL,CIP_30d
2021-12-17,1.398993,0.0250,0.0300,1.398987,-0.06,FRED_DEXUSAL,CIP_30d
2021-12-20,1.405086,-0.0050,0.0300,1.405045,-0.41,FRED_DEXUSAL,CIP_30d
2021-12-21,1.400560,0.0069,0.0300,1.400533,-0.27,FRED_DEXUSAL,CIP_30d
2021-12-22,1.386001,-0.0177,0.0300,1.385946,-0.55,FRED_DEXUSAL,CIP_30d
2021-12-23,1.381215,0.0250,0.0400,1.381198,-0.17,FRED_DEXUSAL,CIP_30d
2021-12-29,1.381025,0.0095,0.0100,1.381024,-0.01,FRED_DEXUSAL,CIP_30d
2021-12-30,1.377410,0.0250,0.0600,1.377370,-0.40,FRED_DEXUSAL,CIP_30d
2022-01-04,1.381025,0.0250,0.0600,1.380984,-0.40,FRED_DEXUSAL,CIP_30d
2022-01-05,1.377410,0.0150,0.0500,1.377370,-0.40,FRED_DEXUSAL,CIP_30d
2022-01-06,1.395089,0.0150,0.0400,1.395060,-0.29,FRED_DEXUSAL,CIP_30d
2022-01-07,1.391595,0.0050,0.0500,1.391543,-0.52,FRED_DEXUSAL,CIP_30d
2022-01-10,1.394700,0.0150,0.0500,1.394659,-0.41,FRED_DEXUSAL,CIP_30d
2022-01-11,1.389275,0.0150,0.0400,1.389246,-0.29,FRED_DEXUSAL,CIP_30d
2022-01-12,1.374193,0.0143,0.0400,1.374163,-0.29,FRED_DEXUSAL,CIP_30d
2022-01-13,1.370051,0.0122,0.0500,1.370008,-0.43,FRED_DEXUSAL,CIP_30d
2022-01-14,1.384658,0.0289,0.0500,1.384634,-0.24,FRED_DEXUSAL,CIP_30d
2022-01-18,1.391208,0.0250,0.0500,1.391179,-0.29,FRED_DEXUSAL,CIP_30d
2022-01-19,1.383892,0.0207,0.0500,1.383858,-0.34,FRED_DEXUSAL,CIP_30d
2022-01-20,1.376273,0.0106,0.0500,1.376228,-0.45,FRED_DEXUSAL,CIP_30d
2022-01-21,1.389082,0.0150,0.0500,1.389041,-0.41,FRED_DEXUSAL,CIP_30d
2022-01-24,1.408252,0.0150,0.0500,1.408211,-0.41,FRED_DEXUSAL,CIP_30d
2022-01-25,1.400953,0.0250,0.0500,1.400923,-0.29,FRED_DEXUSAL,CIP_30d
2022-01-27,1.419648,0.0124,0.0400,1.419615,-0.33,FRED_DEXUSAL,CIP_30d
2022-01-28,1.428980,-0.0199,0.0400,1.428908,-0.71,FRED_DEXUSAL,CIP_30d
2022-01-31,1.415629,0.0032,0.0300,1.415597,-0.32,FRED_DEXUSAL,CIP_30d
2022-02-01,1.406470,-0.0360,0.0400,1.406381,-0.89,FRED_DEXUSAL,CIP_30d
2022-02-02,1.403509,-0.0050,0.0400,1.403456,-0.53,FRED_DEXUSAL,CIP_30d
2022-02-03,1.399972,0.0086,0.0300,1.399947,-0.25,FRED_DEXUSAL,CIP_30d
2022-02-04,1.415028,0.0281,0.0500,1.415002,-0.26,FRED_DEXUSAL,CIP_30d
2022-02-07,1.406272,0.0150,0.0300,1.406254,-0.18,FRED_DEXUSAL,CIP_30d
2022-02-08,1.401935,0.0273,0.0300,1.401932,-0.03,FRED_DEXUSAL,CIP_30d
2022-02-09,1.392176,0.0050,0.0400,1.392135,-0.41,FRED_DEXUSAL,CIP_30d
2022-02-10,1.380262,0.0114,0.0500,1.380218,-0.44,FRED_DEXUSAL,CIP_30d
2022-02-11,1.393340,0.0350,0.0300,1.393346,0.06,FRED_DEXUSAL,CIP_30d
2022-02-14,1.403115,0.0050,0.0300,1.403086,-0.29,FRED_DEXUSAL,CIP_30d
2022-02-15,1.398210,0.0150,0.0200,1.398204,-0.06,FRED_DEXUSAL,CIP_30d
2022-02-16,1.392176,0.0032,0.0300,1.392145,-0.31,FRED_DEXUSAL,CIP_30d
2022-02-17,1.389854,0.0050,0.0600,1.389790,-0.64,FRED_DEXUSAL,CIP_30d
2022-02-18,1.393922,0.0145,0.0300,1.393904,-0.18,FRED_DEXUSAL,CIP_30d
2022-02-22,1.383892,0.0150,0.0300,1.383874,-0.17,FRED_DEXUSAL,CIP_30d
2022-02-23,1.380262,-0.0164,0.0200,1.380220,-0.42,FRED_DEXUSAL,CIP_30d
2022-02-24,1.401935,0.0185,0.0500,1.401898,-0.37,FRED_DEXUSAL,CIP_30d
2022-02-25,1.385425,0.0150,0.0300,1.385408,-0.17,FRED_DEXUSAL,CIP_30d
2022-02-28,1.377221,0.0166,0.0600,1.377171,-0.50,FRED_DEXUSAL,CIP_30d
2022-03-01,1.379691,0.0275,0.1100,1.379596,-0.95,FRED_DEXUSAL,CIP_30d
2022-03-02,1.373249,0.0161,0.1300,1.373119,-1.30,FRED_DEXUSAL,CIP_30d
2022-03-03,1.367054,0.0150,0.1900,1.366855,-1.99,FRED_DEXUSAL,CIP_30d
2022-03-04,1.358327,0.0156,0.1500,1.358174,-1.52,FRED_DEXUSAL,CIP_30d
2022-03-07,1.365934,0.0150,0.1700,1.365757,-1.76,FRED_DEXUSAL,CIP_30d
2022-03-08,1.377031,0.0850,0.1600,1.376945,-0.86,FRED_DEXUSAL,CIP_30d
2022-03-09,1.365561,0.0350,0.1800,1.365396,-1.65,FRED_DEXUSAL,CIP_30d
2022-03-10,1.358511,0.0286,0.1900,1.358328,-1.83,FRED_DEXUSAL,CIP_30d
2022-03-11,1.368363,0.0150,0.1700,1.368187,-1.77,FRED_DEXUSAL,CIP_30d
2022-03-14,1.383509,0.0366,0.2300,1.383286,-2.23,FRED_DEXUSAL,CIP_30d
2022-03-15,1.389661,0.0250,0.2200,1.389435,-2.26,FRED_DEXUSAL,CIP_30d
2022-03-16,1.379120,-0.0150,0.2400,1.378827,-2.93,FRED_DEXUSAL,CIP_30d
2022-03-17,1.353546,0.0645,0.2000,1.353393,-1.53,FRED_DEXUSAL,CIP_30d
2022-03-18,1.350986,0.0283,0.1900,1.350804,-1.82,FRED_DEXUSAL,CIP_30d
2022-03-21,1.347891,0.0150,0.2200,1.347660,-2.30,FRED_DEXUSAL,CIP_30d
2022-03-22,1.344447,0.0587,0.2000,1.344289,-1.58,FRED_DEXUSAL,CIP_30d
2022-03-23,1.333689,0.0350,0.1500,1.333561,-1.28,FRED_DEXUSAL,CIP_30d
2022-03-24,1.332445,0.0550,0.1600,1.332328,-1.17,FRED_DEXUSAL,CIP_30d
2022-03-25,1.333156,-0.0150,0.1700,1.332950,-2.05,FRED_DEXUSAL,CIP_30d
2022-03-28,1.336362,0.0344,0.1900,1.336189,-1.73,FRED_DEXUSAL,CIP_30d
2022-03-29,1.332978,0.0686,0.1800,1.332854,-1.24,FRED_DEXUSAL,CIP_30d
2022-03-30,1.331913,-0.0450,0.1600,1.331685,-2.28,FRED_DEXUSAL,CIP_30d
2022-03-31,1.333511,-0.0073,0.1700,1.333314,-1.97,FRED_DEXUSAL,CIP_30d
2022-04-01,1.334579,0.0050,0.1500,1.334418,-1.61,FRED_DEXUSAL,CIP_30d
2022-04-04,1.324679,0.0221,0.1800,1.324504,-1.74,FRED_DEXUSAL,CIP_30d
2022-04-05,1.316136,0.1400,0.1800,1.316092,-0.44,FRED_DEXUSAL,CIP_30d
2022-04-06,1.325908,0.0300,0.2100,1.325709,-1.99,FRED_DEXUSAL,CIP_30d
2022-04-07,1.338330,0.0263,0.2100,1.338125,-2.05,FRED_DEXUSAL,CIP_30d
2022-04-08,1.340303,0.0171,0.2000,1.340099,-2.04,FRED_DEXUSAL,CIP_30d
2022-04-11,1.347709,0.0250,0.2200,1.347490,-2.19,FRED_DEXUSAL,CIP_30d
2022-04-12,1.336898,0.0390,0.2100,1.336708,-1.90,FRED_DEXUSAL,CIP_30d
2022-04-13,1.345895,0.0350,0.2600,1.345643,-2.52,FRED_DEXUSAL,CIP_30d
2022-04-14,1.350621,0.0150,0.3700,1.350222,-3.99,FRED_DEXUSAL,CIP_30d
2022-04-19,1.356852,0.0450,0.3700,1.356485,-3.67,FRED_DEXUSAL,CIP_30d
2022-04-20,1.341922,0.0500,0.3500,1.341586,-3.35,FRED_DEXUSAL,CIP_30d
2022-04-21,1.355748,0.0950,0.5000,1.355291,-4.57,FRED_DEXUSAL,CIP_30d
2022-04-22,1.377980,0.1900,0.4600,1.377670,-3.10,FRED_DEXUSAL,CIP_30d
2022-04-26,1.399580,0.0700,0.3800,1.399219,-3.61,FRED_DEXUSAL,CIP_30d
2022-04-27,1.403706,0.3104,0.3700,1.403636,-0.70,FRED_DEXUSAL,CIP_30d
2022-04-28,1.413028,0.1293,0.3700,1.412745,-2.83,FRED_DEXUSAL,CIP_30d
2022-04-29,1.408252,0.1649,0.3700,1.408012,-2.41,FRED_DEXUSAL,CIP_30d
2022-05-02,1.416832,0.2100,0.4100,1.416596,-2.36,FRED_DEXUSAL,CIP_30d
2022-05-03,1.408649,0.3900,0.4800,1.408543,-1.06,FRED_DEXUSAL,CIP_30d
2022-05-04,1.399580,0.3450,0.4900,1.399411,-1.69,FRED_DEXUSAL,CIP_30d
2022-05-05,1.410636,0.2450,0.4900,1.410348,-2.88,FRED_DEXUSAL,CIP_30d
2022-05-06,1.410238,0.2750,0.4800,1.409998,-2.41,FRED_DEXUSAL,CIP_30d
2022-05-09,1.430820,0.2686,0.5100,1.430532,-2.88,FRED_DEXUSAL,CIP_30d
2022-05-10,1.444043,0.3217,0.5700,1.443745,-2.99,FRED_DEXUSAL,CIP_30d
2022-05-11,1.429797,0.3383,0.5900,1.429497,-3.00,FRED_DEXUSAL,CIP_30d
2022-05-12,1.459428,0.3325,0.6100,1.459091,-3.37,FRED_DEXUSAL,CIP_30d
2022-05-13,1.445504,0.3600,0.6700,1.445131,-3.73,FRED_DEXUSAL,CIP_30d
2022-05-16,1.440300,0.3700,0.6400,1.439976,-3.24,FRED_DEXUSAL,CIP_30d
2022-05-17,1.425923,0.4327,0.6100,1.425713,-2.11,FRED_DEXUSAL,CIP_30d
2022-05-18,1.428980,0.3937,0.5600,1.428782,-1.98,FRED_DEXUSAL,CIP_30d
2022-05-19,1.417033,0.3833,0.6500,1.416718,-3.15,FRED_DEXUSAL,CIP_30d
2022-05-20,1.422071,0.4046,0.6300,1.421804,-2.67,FRED_DEXUSAL,CIP_30d
2022-05-23,1.408649,0.4500,0.5500,1.408532,-1.17,FRED_DEXUSAL,CIP_30d
2022-05-24,1.412230,0.4500,0.5500,1.412112,-1.18,FRED_DEXUSAL,CIP_30d
2022-05-25,1.415228,0.5000,0.5800,1.415134,-0.94,FRED_DEXUSAL,CIP_30d
2022-05-26,1.412828,0.4850,0.7100,1.412564,-2.65,FRED_DEXUSAL,CIP_30d
2022-05-27,1.397624,0.5050,0.6900,1.397409,-2.15,FRED_DEXUSAL,CIP_30d
2022-05-31,1.391208,0.5622,0.7300,1.391013,-1.94,FRED_DEXUSAL,CIP_30d
2022-06-01,1.395868,0.5450,0.7700,1.395607,-2.62,FRED_DEXUSAL,CIP_30d
2022-06-02,1.379120,0.5850,0.8500,1.378816,-3.04,FRED_DEXUSAL,CIP_30d
2022-06-03,1.387155,0.5750,0.8700,1.386814,-3.41,FRED_DEXUSAL,CIP_30d
2022-06-06,1.387540,0.6000,0.8800,1.387216,-3.24,FRED_DEXUSAL,CIP_30d
2022-06-07,1.386578,1.0000,0.8700,1.386728,1.50,FRED_DEXUSAL,CIP_30d
2022-06-08,1.385425,0.8100,0.8900,1.385333,-0.92,FRED_DEXUSAL,CIP_30d
2022-06-09,1.404494,0.8200,1.0500,1.404225,-2.69,FRED_DEXUSAL,CIP_30d
2022-06-10,1.417635,0.8388,1.1000,1.417327,-3.08,FRED_DEXUSAL,CIP_30d
2022-06-14,1.452433,0.9034,1.1900,1.452086,-3.47,FRED_DEXUSAL,CIP_30d
2022-06-15,1.439678,1.0352,1.2100,1.439468,-2.10,FRED_DEXUSAL,CIP_30d
2022-06-16,1.428980,1.0834,1.1900,1.428853,-1.27,FRED_DEXUSAL,CIP_30d
2022-06-17,1.444460,1.0453,1.1500,1.444335,-1.26,FRED_DEXUSAL,CIP_30d
2022-06-21,1.433692,0.8037,1.0800,1.433362,-3.30,FRED_DEXUSAL,CIP_30d
2022-06-22,1.442169,0.9745,0.9800,1.442162,-0.07,FRED_DEXUSAL,CIP_30d
2022-06-23,1.450747,1.0883,1.1200,1.450709,-0.38,FRED_DEXUSAL,CIP_30d
2022-06-24,1.439678,1.0600,1.1900,1.439522,-1.56,FRED_DEXUSAL,CIP_30d
2022-06-27,1.440507,1.1600,1.1600,1.440507,0.00,FRED_DEXUSAL,CIP_30d
2022-06-28,1.445922,1.0868,1.1200,1.445883,-0.40,FRED_DEXUSAL,CIP_30d
2022-06-29,1.452011,1.1020,1.1200,1.451989,-0.22,FRED_DEXUSAL,CIP_30d
2022-06-30,1.448226,1.1700,1.2800,1.448093,-1.33,FRED_DEXUSAL,CIP_30d
2022-07-01,1.472971,1.1333,1.2700,1.472803,-1.68,FRED_DEXUSAL,CIP_30d
2022-07-05,1.476233,1.1900,1.3300,1.476061,-1.72,FRED_DEXUSAL,CIP_30d
2022-07-06,1.476233,1.3500,1.3600,1.476220,-0.12,FRED_DEXUSAL,CIP_30d
2022-07-07,1.464772,1.3350,1.5500,1.464510,-2.62,FRED_DEXUSAL,CIP_30d
2022-07-08,1.458151,1.3617,1.5700,1.457898,-2.53,FRED_DEXUSAL,CIP_30d
2022-07-11,1.481481,1.4000,1.5800,1.481260,-2.22,FRED_DEXUSAL,CIP_30d
2022-07-12,1.476669,1.3900,1.6300,1.476374,-2.95,FRED_DEXUSAL,CIP_30d
2022-07-13,1.473622,1.4601,1.7800,1.473230,-3.92,FRED_DEXUSAL,CIP_30d
2022-07-14,1.482800,1.5919,1.9900,1.482308,-4.91,FRED_DEXUSAL,CIP_30d
2022-07-15,1.472104,1.4950,1.9800,1.471510,-5.94,FRED_DEXUSAL,CIP_30d
2022-07-18,1.462416,1.5500,1.9600,1.461917,-4.99,FRED_DEXUSAL,CIP_30d
2022-07-19,1.448436,1.6100,1.9300,1.448050,-3.86,FRED_DEXUSAL,CIP_30d
2022-07-20,1.449906,1.6050,1.9200,1.449526,-3.80,FRED_DEXUSAL,CIP_30d
2022-07-21,1.450116,1.6150,2.1500,1.449471,-6.45,FRED_DEXUSAL,CIP_30d
2022-07-22,1.439263,1.5800,2.1500,1.438581,-6.82,FRED_DEXUSAL,CIP_30d
2022-07-25,1.438021,1.6550,2.1400,1.437441,-5.80,FRED_DEXUSAL,CIP_30d
2022-07-26,1.441130,1.6974,2.1700,1.440563,-5.67,FRED_DEXUSAL,CIP_30d
2022-07-27,1.444878,1.5200,2.1400,1.444133,-7.45,FRED_DEXUSAL,CIP_30d
2022-07-28,1.434514,1.6700,2.2000,1.433882,-6.32,FRED_DEXUSAL,CIP_30d
2022-07-29,1.431639,1.6120,2.2200,1.430915,-7.24,FRED_DEXUSAL,CIP_30d
2022-08-02,1.438435,1.6341,2.2200,1.437734,-7.01,FRED_DEXUSAL,CIP_30d
2022-08-03,1.443001,1.7550,2.2000,1.442467,-5.34,FRED_DEXUSAL,CIP_30d
2022-08-04,1.435544,1.8052,2.1900,1.435085,-4.59,FRED_DEXUSAL,CIP_30d
2022-08-05,1.449065,1.8233,2.2100,1.448599,-4.66,FRED_DEXUSAL,CIP_30d
2022-08-08,1.430411,1.8180,2.2300,1.429920,-4.90,FRED_DEXUSAL,CIP_30d
2022-08-09,1.434103,1.8125,2.2300,1.433605,-4.98,FRED_DEXUSAL,CIP_30d
2022-08-10,1.408649,1.8300,2.2400,1.408169,-4.80,FRED_DEXUSAL,CIP_30d
2022-08-11,1.404692,1.8557,2.2400,1.404243,-4.49,FRED_DEXUSAL,CIP_30d
2022-08-12,1.407261,1.8230,2.2300,1.406785,-4.76,FRED_DEXUSAL,CIP_30d
2022-08-15,1.419245,1.8550,2.2700,1.418755,-4.90,FRED_DEXUSAL,CIP_30d
2022-08-16,1.426330,1.8600,2.2600,1.425856,-4.75,FRED_DEXUSAL,CIP_30d
2022-08-17,1.446341,1.8917,2.2200,1.445946,-3.95,FRED_DEXUSAL,CIP_30d
2022-08-18,1.443001,1.8866,2.2300,1.442589,-4.12,FRED_DEXUSAL,CIP_30d
2022-08-19,1.455604,1.9239,2.2300,1.455233,-3.71,FRED_DEXUSAL,CIP_30d
2022-08-22,1.455392,1.9400,2.2700,1.454993,-3.99,FRED_DEXUSAL,CIP_30d
2022-08-23,1.440300,1.9601,2.2800,1.439916,-3.83,FRED_DEXUSAL,CIP_30d
2022-08-24,1.446550,1.9812,2.2900,1.446178,-3.72,FRED_DEXUSAL,CIP_30d
2022-08-25,1.436575,1.9900,2.4200,1.436061,-5.14,FRED_DEXUSAL,CIP_30d
2022-08-26,1.444878,2.0000,2.3900,1.444409,-4.69,FRED_DEXUSAL,CIP_30d
2022-08-29,1.447387,2.0489,2.4500,1.446905,-4.83,FRED_DEXUSAL,CIP_30d
2022-08-30,1.454545,2.0452,2.4300,1.454080,-4.65,FRED_DEXUSAL,CIP_30d
2022-08-31,1.456452,2.0500,2.4000,1.456028,-4.24,FRED_DEXUSAL,CIP_30d
2022-09-01,1.474926,2.1003,2.5300,1.474399,-5.27,FRED_DEXUSAL,CIP_30d
2022-09-02,1.460920,2.1212,2.4900,1.460472,-4.48,FRED_DEXUSAL,CIP_30d
2022-09-06,1.481481,2.1632,2.4400,1.481140,-3.41,FRED_DEXUSAL,CIP_30d
2022-09-07,1.485663,2.2575,2.3000,1.485611,-0.53,FRED_DEXUSAL,CIP_30d
2022-09-08,1.483680,2.2547,2.5700,1.483291,-3.89,FRED_DEXUSAL,CIP_30d
2022-09-09,1.460707,2.3180,2.5700,1.460401,-3.06,FRED_DEXUSAL,CIP_30d
2022-09-12,1.452011,2.3850,2.6200,1.451727,-2.84,FRED_DEXUSAL,CIP_30d
2022-09-13,1.478634,2.3569,2.5500,1.478396,-2.37,FRED_DEXUSAL,CIP_30d
2022-09-14,1.481043,2.3860,2.5400,1.480853,-1.90,FRED_DEXUSAL,CIP_30d
2022-09-15,1.490757,2.4464,2.7600,1.490369,-3.89,FRED_DEXUSAL,CIP_30d
2022-09-16,1.491869,2.4763,2.6800,1.491617,-2.53,FRED_DEXUSAL,CIP_30d
2022-09-19,1.493875,2.4550,2.6200,1.493670,-2.05,FRED_DEXUSAL,CIP_30d
2022-09-20,1.491647,2.4596,2.5700,1.491510,-1.37,FRED_DEXUSAL,CIP_30d
2022-09-21,1.501276,2.4748,2.5900,1.501132,-1.44,FRED_DEXUSAL,CIP_30d
2022-09-23,1.528351,2.5346,2.6700,1.528179,-1.72,FRED_DEXUSAL,CIP_30d
2022-09-26,1.546551,2.6026,2.7300,1.546387,-1.64,FRED_DEXUSAL,CIP_30d
2022-09-27,1.551590,2.5958,2.7100,1.551443,-1.47,FRED_DEXUSAL,CIP_30d
2022-09-28,1.535627,2.6102,2.6300,1.535601,-0.25,FRED_DEXUSAL,CIP_30d
2022-09-29,1.540832,2.6801,2.7800,1.540704,-1.28,FRED_DEXUSAL,CIP_30d
2022-09-30,1.553519,2.7100,2.7900,1.553415,-1.03,FRED_DEXUSAL,CIP_30d
2022-10-04,1.540120,2.4508,2.9100,1.539532,-5.88,FRED_DEXUSAL,CIP_30d
2022-10-05,1.546551,2.6362,2.8900,1.546225,-3.26,FRED_DEXUSAL,CIP_30d
2022-10-06,1.559819,2.6486,3.0500,1.559299,-5.20,FRED_DEXUSAL,CIP_30d
2022-10-07,1.564211,2.6350,3.0300,1.563697,-5.14,FRED_DEXUSAL,CIP_30d
2022-10-11,1.580028,2.6738,3.0700,1.579508,-5.20,FRED_DEXUSAL,CIP_30d
2022-10-12,1.594134,2.6316,3.0700,1.593553,-5.81,FRED_DEXUSAL,CIP_30d
2022-10-13,1.591090,2.7003,3.3500,1.590231,-8.59,FRED_DEXUSAL,CIP_30d
2022-10-14,1.607976,2.6717,3.3000,1.607136,-8.40,FRED_DEXUSAL,CIP_30d
2022-10-17,1.585037,2.7050,3.3000,1.584253,-7.84,FRED_DEXUSAL,CIP_30d
2022-10-18,1.592103,2.6739,3.2500,1.591341,-7.62,FRED_DEXUSAL,CIP_30d
2022-10-19,1.594642,2.7646,3.3100,1.593919,-7.23,FRED_DEXUSAL,CIP_30d
2022-10-20,1.578283,2.7591,3.5800,1.577206,-10.76,FRED_DEXUSAL,CIP_30d
2022-10-21,1.570352,2.7862,3.5500,1.569355,-9.97,FRED_DEXUSAL,CIP_30d
2022-10-24,1.584786,2.7667,3.5700,1.583728,-10.58,FRED_DEXUSAL,CIP_30d
2022-10-25,1.563722,2.7751,3.5600,1.562702,-10.20,FRED_DEXUSAL,CIP_30d
2022-10-26,1.538698,2.8750,3.5400,1.537848,-8.50,FRED_DEXUSAL,CIP_30d
2022-10-27,1.543925,2.8301,3.7600,1.542732,-11.93,FRED_DEXUSAL,CIP_30d
2022-10-28,1.563477,2.8691,3.7500,1.562333,-11.44,FRED_DEXUSAL,CIP_30d
2022-10-31,1.563966,2.8558,3.7300,1.562830,-11.36,FRED_DEXUSAL,CIP_30d
2022-11-01,1.564456,2.7550,3.7200,1.563201,-12.54,FRED_DEXUSAL,CIP_30d
2022-11-02,1.559576,2.8450,3.7000,1.558468,-11.08,FRED_DEXUSAL,CIP_30d
2022-11-03,1.588815,2.8389,3.7500,1.587612,-12.03,FRED_DEXUSAL,CIP_30d
2022-11-04,1.554002,2.8200,3.7300,1.552827,-11.75,FRED_DEXUSAL,CIP_30d
2022-11-07,1.547269,2.8123,3.7800,1.546025,-12.44,FRED_DEXUSAL,CIP_30d
2022-11-08,1.527884,2.8306,3.6600,1.526831,-10.53,FRED_DEXUSAL,CIP_30d
2022-11-09,1.550868,2.8435,3.6500,1.549829,-10.39,FRED_DEXUSAL,CIP_30d
2022-11-10,1.517451,2.8423,3.7100,1.516357,-10.94,FRED_DEXUSAL,CIP_30d
2022-11-14,1.493652,2.8687,3.7200,1.492596,-10.56,FRED_DEXUSAL,CIP_30d
2022-11-15,1.475144,2.8810,3.7700,1.474054,-10.89,FRED_DEXUSAL,CIP_30d
2022-11-16,1.485222,2.8787,3.8100,1.484073,-11.49,FRED_DEXUSAL,CIP_30d
2022-11-17,1.500150,2.8771,3.9300,1.498838,-13.12,FRED_DEXUSAL,CIP_30d
2022-11-18,1.496782,2.8700,3.9300,1.495464,-13.18,FRED_DEXUSAL,CIP_30d
2022-11-21,1.517451,2.8980,3.9700,1.516100,-13.51,FRED_DEXUSAL,CIP_30d
2022-11-22,1.507159,2.8944,3.9700,1.505813,-13.46,FRED_DEXUSAL,CIP_30d
2022-11-23,1.490980,2.9584,4.1200,1.489541,-14.38,FRED_DEXUSAL,CIP_30d
2022-11-25,1.481481,2.9343,4.1600,1.479973,-15.08,FRED_DEXUSAL,CIP_30d
2022-11-28,1.493875,2.8950,4.1100,1.492368,-15.07,FRED_DEXUSAL,CIP_30d
2022-11-29,1.494545,2.9321,4.0800,1.493120,-14.25,FRED_DEXUSAL,CIP_30d
2022-11-30,1.488760,2.9289,4.0700,1.487349,-14.11,FRED_DEXUSAL,CIP_30d
2022-12-01,1.469724,2.9335,4.0400,1.468373,-13.51,FRED_DEXUSAL,CIP_30d
2022-12-02,1.470372,2.9452,3.9100,1.469194,-11.78,FRED_DEXUSAL,CIP_30d
2022-12-05,1.489647,2.9558,3.9300,1.488442,-12.05,FRED_DEXUSAL,CIP_30d
2022-12-06,1.492983,3.0310,3.8700,1.491942,-10.40,FRED_DEXUSAL,CIP_30d
2022-12-07,1.487652,3.0075,3.7900,1.486685,-9.67,FRED_DEXUSAL,CIP_30d
2022-12-08,1.477323,3.0264,3.7500,1.476435,-8.88,FRED_DEXUSAL,CIP_30d
2022-12-09,1.468644,2.9971,3.8100,1.467653,-9.92,FRED_DEXUSAL,CIP_30d
2022-12-12,1.483459,3.0100,3.8600,1.482412,-10.47,FRED_DEXUSAL,CIP_30d
2022-12-13,1.455816,3.0200,3.8900,1.454764,-10.52,FRED_DEXUSAL,CIP_30d
2022-12-14,1.457513,3.0410,3.9100,1.456461,-10.52,FRED_DEXUSAL,CIP_30d
2022-12-15,1.492537,3.0500,3.9500,1.491422,-11.16,FRED_DEXUSAL,CIP_30d
2022-12-16,1.494545,3.0100,3.9400,1.493390,-11.54,FRED_DEXUSAL,CIP_30d
2022-12-19,1.490091,3.0124,3.9500,1.488930,-11.60,FRED_DEXUSAL,CIP_30d
2022-12-20,1.500375,3.0218,3.8900,1.499293,-10.82,FRED_DEXUSAL,CIP_30d
2022-12-21,1.493429,3.0100,3.9000,1.492325,-11.04,FRED_DEXUSAL,CIP_30d
2022-12-22,1.499026,3.0184,3.8000,1.498052,-9.73,FRED_DEXUSAL,CIP_30d
2022-12-23,1.490313,3.0228,3.8000,1.489351,-9.62,FRED_DEXUSAL,CIP_30d
2022-12-28,1.481043,3.0350,3.8600,1.480028,-10.15,FRED_DEXUSAL,CIP_30d
2022-12-29,1.475144,3.0150,4.0400,1.473888,-12.56,FRED_DEXUSAL,CIP_30d
2022-12-30,1.469508,3.0250,4.1200,1.468171,-13.36,FRED_DEXUSAL,CIP_30d
2023-01-03,1.464558,3.0050,4.1700,1.463141,-14.17,RBA,CIP_30d
2023-01-04,1.468644,3.0419,4.2000,1.467232,-14.12,RBA,CIP_30d
2023-01-05,1.467351,3.0449,4.3000,1.465822,-15.29,RBA,CIP_30d
2023-01-06,1.477323,3.0243,4.3200,1.475734,-15.89,RBA,CIP_30d
2023-01-09,1.443210,3.0300,4.3700,1.441604,-16.06,RBA,CIP_30d
2023-01-10,1.448436,3.0400,4.4100,1.446788,-16.48,RBA,CIP_30d
2023-01-11,1.446969,3.0519,4.4200,1.445325,-16.44,RBA,CIP_30d
2023-01-12,1.444460,3.0150,4.5700,1.442596,-18.65,RBA,CIP_30d
2023-01-13,1.437815,3.0583,4.5800,1.435998,-18.16,RBA,CIP_30d
2023-01-17,1.434103,3.0800,4.6000,1.432293,-18.10,RBA,CIP_30d
2023-01-18,1.429797,3.0650,4.5900,1.427987,-18.10,RBA,CIP_30d
2023-01-19,1.448436,3.0145,4.6900,1.446421,-20.15,RBA,CIP_30d
2023-01-20,1.445504,3.0742,4.6900,1.443566,-19.39,RBA,CIP_30d
2023-01-23,1.432049,3.1283,4.6900,1.430193,-18.56,RBA,CIP_30d
2023-01-24,1.421868,3.1183,4.7000,1.420002,-18.67,RBA,CIP_30d
2023-01-25,1.408054,3.3250,4.6700,1.406482,-15.72,RBA,CIP_30d
2023-01-27,1.407063,3.1687,4.6100,1.405380,-16.84,RBA,CIP_30d
2023-01-30,1.410039,3.1637,4.6000,1.408358,-16.81,RBA,CIP_30d
2023-01-31,1.421060,3.1549,4.5800,1.419379,-16.81,RBA,CIP_30d
2023-02-01,1.414827,3.2290,4.5900,1.413229,-15.99,RBA,CIP_30d
