date,spx_vol_ann_pct,avg_top10_vol_ann_pct,dispersion_pct_pts
2023-09-13,10.280264,29.337193,-19.056929
2023-09-14,10.361695,29.275865,-18.91417
2023-09-15,10.620808,29.350064,-18.729256
2023-09-18,10.597783,29.170098,-18.572316
2023-09-19,10.480303,29.055234,-18.574931
2023-09-20,10.626112,28.878018,-18.251906
2023-09-21,10.916317,29.003832,-18.087514
2023-09-22,10.924869,29.080073,-18.155204
2023-09-25,10.917043,29.057727,-18.140683
2023-09-26,11.009154,29.128195,-18.119041
2023-09-27,11.004105,28.970618,-17.966514
2023-09-28,11.082366,28.973978,-17.891612
2023-09-29,10.984648,29.000717,-18.016069
2023-10-02,10.973796,29.223205,-18.24941
2023-10-03,11.295216,29.270984,-17.975768
2023-10-04,11.336626,29.53371,-18.197084
2023-10-05,11.212061,29.314416,-18.102355
2023-10-06,11.348464,29.094807,-17.746343
2023-10-09,11.439717,29.087802,-17.648085
2023-10-10,11.46558,28.962325,-17.496745
2023-10-11,11.399177,28.918938,-17.519761
2023-10-12,11.43849,28.95997,-17.52148
2023-10-13,11.405068,28.248886,-16.843817
2023-10-16,11.637022,28.274587,-16.637565
2023-10-17,11.597491,28.325425,-16.727934
2023-10-18,11.866125,28.560282,-16.694157
2023-10-19,11.965605,28.249874,-16.284269
2023-10-20,12.150993,28.262556,-16.111563
2023-10-23,11.932065,27.896841,-15.964776
2023-10-24,12.049046,27.987226,-15.93818
2023-10-25,12.344689,30.208766,-17.864077
2023-10-26,12.263863,30.2969,-18.033036
2023-10-27,12.281269,30.642764,-18.361496
2023-10-30,12.557553,30.391983,-17.83443
2023-10-31,12.480395,29.992925,-17.51253
2023-11-01,12.691222,30.333759,-17.642536
2023-11-02,13.250201,30.286751,-17.03655
2023-11-03,13.404562,30.400761,-16.996199
2023-11-06,13.411163,30.374045,-16.962881
2023-11-07,13.367906,30.106399,-16.738494
2023-11-08,13.164975,29.987893,-16.822918
2023-11-09,13.178166,30.007648,-16.829482
2023-11-10,13.468695,30.253853,-16.785158
2023-11-13,13.470127,30.285079,-16.814951
2023-11-14,13.943456,29.849879,-15.906422
2023-11-15,13.930193,29.851827,-15.921634
2023-11-16,13.756847,29.722671,-15.965824
2023-11-17,13.452958,29.423295,-15.970337
2023-11-20,13.466744,29.404635,-15.937891
2023-11-21,13.423341,29.455901,-16.03256
2023-11-22,13.12609,28.972294,-15.846204
2023-11-24,13.104837,28.96533,-15.860493
2023-11-27,13.107097,28.949005,-15.841908
2023-11-28,13.103797,28.684461,-15.580664
2023-11-29,13.074621,28.671836,-15.597215
2023-11-30,13.007677,28.571246,-15.563569
2023-12-01,13.033477,28.419333,-15.385856
2023-12-04,13.088808,28.562622,-15.473814
2023-12-05,13.024313,28.113612,-15.089299
2023-12-06,12.994075,28.012906,-15.018831
2023-12-07,13.086394,28.422152,-15.335758
2023-12-08,13.004007,28.431023,-15.427017
2023-12-11,12.754595,28.687254,-15.932659
2023-12-12,12.780348,28.791753,-16.011406
2023-12-13,13.033795,28.809367,-15.775572
2023-12-14,12.856096,28.597683,-15.741587
2023-12-15,12.319694,28.209946,-15.890252
2023-12-18,12.310679,28.292805,-15.982126
2023-12-19,12.332099,28.315282,-15.983183
2023-12-20,12.329201,28.24424,-15.915039
2023-12-21,12.452707,28.277438,-15.824731
2023-12-22,12.422933,28.2144,-15.791467
2023-12-26,12.399558,28.113517,-15.713958
2023-12-27,12.39468,27.92497,-15.530289
2023-12-28,11.96275,27.511961,-15.549212
2023-12-29,11.936901,27.293299,-15.356398
2024-01-02,12.01989,27.726955,-15.707065
2024-01-03,12.004619,27.629247,-15.624627
2024-01-04,12.003261,27.76191,-15.758649
2024-01-05,11.976453,27.764745,-15.788292
2024-01-08,12.244872,28.127192,-15.882319
2024-01-09,12.155664,28.090109,-15.934445
2024-01-10,12.107897,27.927305,-15.819408
2024-01-11,11.974346,27.890636,-15.91629
2024-01-12,11.970825,27.740944,-15.770119
2024-01-16,11.610797,27.453097,-15.8423
2024-01-17,11.51743,26.981766,-15.464336
2024-01-18,11.208547,26.924599,-15.716052
2024-01-19,11.371648,27.210066,-15.838418
2024-01-22,11.324873,27.154188,-15.829314
2024-01-23,10.780151,24.534526,-13.754375
2024-01-24,10.361313,23.700106,-13.338792
2024-01-25,10.253811,24.168979,-13.915168
2024-01-26,10.102295,23.868078,-13.765783
2024-01-29,10.121859,23.961174,-13.839315
2024-01-30,10.012664,23.730568,-13.717904
2024-01-31,10.159107,25.034256,-14.875149
2024-02-01,10.273654,25.069414,-14.79576
2024-02-02,10.425392,27.768679,-17.343288
2024-02-05,10.480777,27.992611,-17.511833
2024-02-06,10.478781,28.096253,-17.617471
2024-02-07,10.335868,28.06856,-17.732693
2024-02-08,9.968991,27.704812,-17.735821
2024-02-09,9.978102,27.772359,-17.794257
2024-02-12,9.367961,27.560565,-18.192604
2024-02-13,9.899493,27.692774,-17.793281
2024-02-14,10.031956,27.633215,-17.601259
2024-02-15,10.066129,27.89371,-17.827582
2024-02-16,10.088193,27.917085,-17.828893
2024-02-20,10.18243,28.039586,-17.857156
2024-02-21,10.168987,27.986459,-17.817472
2024-02-22,10.917078,29.500245,-18.583167
2024-02-23,10.893177,29.461535,-18.568358
2024-02-26,10.953486,29.825297,-18.871811
2024-02-27,10.93872,29.768678,-18.829958
2024-02-28,10.954085,29.699434,-18.745349
2024-02-29,10.944572,29.738021,-18.793448
2024-03-01,10.91513,29.863278,-18.948148
2024-03-04,10.92204,30.216789,-19.294749
2024-03-05,11.141848,30.564756,-19.422908
2024-03-06,11.090898,30.112773,-19.021876
2024-03-07,11.216721,30.331558,-19.114837
2024-03-08,11.340376,30.422526,-19.08215
2024-03-11,11.338984,30.593934,-19.25495
2024-03-12,11.240625,30.816567,-19.575942
2024-03-13,11.261161,30.734022,-19.472861
2024-03-14,11.292505,30.981631,-19.689126
2024-03-15,11.390411,31.013568,-19.623157
2024-03-18,11.398481,31.468273,-20.069792
2024-03-19,10.927078,31.229902,-20.302824
2024-03-20,10.884004,31.301685,-20.417681
2024-03-21,10.889144,31.635236,-20.746091
2024-03-22,10.892856,31.705119,-20.812262
2024-03-25,10.933421,31.726268,-20.792847
2024-03-26,10.966187,31.852408,-20.886221
2024-03-27,11.02755,31.959096,-20.931547
2024-03-28,10.923645,31.63574,-20.712095
2024-04-01,10.762295,31.607594,-20.845299
2024-04-02,10.870094,31.568544,-20.69845
2024-04-03,10.870902,31.596312,-20.72541
2024-04-04,10.944254,31.606972,-20.662719
2024-04-05,11.10834,31.744142,-20.635803
2024-04-08,11.080782,31.841229,-20.760447
2024-04-09,11.072376,31.859509,-20.787133
2024-04-10,11.29652,31.897292,-20.600772
2024-04-11,11.316867,32.235291,-20.918424
2024-04-12,11.702662,32.433981,-20.731319
2024-04-15,11.913121,32.623543,-20.710421
2024-04-16,11.692852,32.359057,-20.666205
2024-04-17,11.764115,32.521459,-20.757344
2024-04-18,11.767541,32.607145,-20.839604
2024-04-19,11.920259,33.347117,-21.426857
2024-04-22,12.001577,32.729413,-20.727836
2024-04-23,12.228229,32.844491,-20.616262
2024-04-24,12.142826,33.422243,-21.279417
2024-04-25,12.185371,34.217905,-22.032534
2024-04-26,11.840749,34.606768,-22.766019
2024-04-29,11.604359,35.566749,-23.96239
2024-04-30,11.901909,33.845972,-21.944063
2024-05-01,11.905112,33.904101,-21.998989
2024-05-02,12.035444,34.037328,-22.001884
2024-05-03,12.185194,34.331883,-22.146688
2024-05-06,12.35085,34.511045,-22.160195
2024-05-07,12.305717,34.446536,-22.140819
2024-05-08,12.302405,34.405186,-22.102782
2024-05-09,11.967826,34.254744,-22.286918
2024-05-10,11.831925,34.205315,-22.37339
2024-05-13,11.785835,33.969259,-22.183424
2024-05-14,11.761416,33.96467,-22.203255
2024-05-15,11.881505,34.002184,-22.120679
2024-05-16,11.899071,34.002764,-22.103693
2024-05-17,11.154859,32.698973,-21.544113
2024-05-20,11.154715,32.726947,-21.572233
2024-05-21,11.12085,32.421086,-21.300236
2024-05-22,11.142428,32.467644,-21.325217
2024-05-23,11.25688,32.904656,-21.647777
2024-05-24,11.293191,32.930064,-21.636874
2024-05-28,11.190182,32.70728,-21.517098
2024-05-29,11.302783,32.275358,-20.972574
2024-05-30,11.163883,32.253717,-21.089835
2024-05-31,11.229862,32.253777,-21.023915
2024-06-03,11.047524,32.044826,-20.997302
2024-06-04,10.953938,31.591583,-20.637645
2024-06-05,11.187052,31.772745,-20.585693
2024-06-06,10.976716,31.50724,-20.530523
2024-06-07,10.970121,31.392451,-20.42233
2024-06-10,10.953753,31.259065,-20.305313
2024-06-11,10.858434,31.471844,-20.61341
2024-06-12,10.91414,31.243513,-20.329373
2024-06-13,10.873383,32.017292,-21.143909
2024-06-14,10.744942,31.948289,-21.203347
2024-06-17,10.827757,31.883217,-21.05546
2024-06-18,10.824723,31.931388,-21.106665
2024-06-20,10.817216,32.132385,-21.315169
2024-06-21,10.802567,32.274169,-21.471601
2024-06-24,10.707926,32.531883,-21.823957
2024-06-25,10.728933,32.761885,-22.032952
2024-06-26,10.715784,32.858657,-22.142873
2024-06-27,10.585499,32.78443,-22.198931
2024-06-28,10.633939,32.979135,-22.345196
2024-07-01,10.278248,32.886944,-22.608697
2024-07-02,10.123158,32.993184,-22.870027
2024-07-03,10.154243,33.128539,-22.974296
2024-07-05,10.193887,33.481862,-23.287976
2024-07-08,9.951435,33.430773,-23.479338
2024-07-09,9.869317,33.195969,-23.326652
2024-07-10,9.471825,33.018763,-23.546938
2024-07-11,9.291066,33.550803,-24.259737
2024-07-12,9.291784,33.542284,-24.250499
2024-07-15,9.15916,33.448729,-24.289569
2024-07-16,9.163165,33.387155,-24.22399
2024-07-17,9.484541,33.567389,-24.082848
2024-07-18,9.588439,33.682699,-24.09426
2024-07-19,9.517293,33.751613,-24.23432
2024-07-22,9.705056,33.49394,-23.788884
2024-07-23,9.642981,32.470819,-22.827838
2024-07-24,10.76036,32.861141,-22.100781
2024-07-25,10.824906,32.185646,-21.36074
2024-07-26,10.443229,31.732933,-21.289704
2024-07-29,10.396227,31.584698,-21.188472
2024-07-30,10.352353,31.815844,-21.463491
2024-07-31,10.520392,32.647926,-22.127533
2024-08-01,10.789715,33.393836,-22.604121
2024-08-02,11.496912,34.238644,-22.741732
2024-08-05,13.128955,35.495864,-22.366909
2024-08-06,13.258304,35.65778,-22.399476
2024-08-07,13.35085,35.927317,-22.576466
2024-08-08,14.148421,36.42447,-22.276049
2024-08-09,14.146207,36.401739,-22.255532
2024-08-12,13.947356,36.268899,-22.321543
2024-08-13,14.34685,36.635275,-22.288425
2024-08-14,14.362962,36.728635,-22.365673
2024-08-15,14.711571,37.088978,-22.377406
2024-08-16,14.709309,36.992564,-22.283256
2024-08-19,14.804869,37.103114,-22.298245
2024-08-20,14.71603,36.691735,-21.975705
2024-08-21,14.679195,36.611207,-21.932012
2024-08-22,14.819395,36.736849,-21.917454
2024-08-23,14.875892,36.894424,-22.018532
2024-08-26,14.829238,36.736698,-21.90746
2024-08-27,14.761293,36.7293,-21.968007
2024-08-28,14.831993,36.709144,-21.877151
2024-08-29,14.832892,36.842151,-22.009259
2024-08-30,14.782813,36.729581,-21.946767
2024-09-03,15.470761,37.522276,-22.051514
2024-09-04,15.473314,37.5723,-22.098986
2024-09-05,15.484236,37.68965,-22.205414
2024-09-06,15.901582,38.405199,-22.503617
2024-09-09,15.982068,38.339273,-22.357206
2024-09-10,16.000373,38.005799,-22.005426
2024-09-11,16.141527,38.455811,-22.314284
2024-09-12,16.138338,38.458361,-22.320023
2024-09-13,16.165424,38.448223,-22.2828
2024-09-16,16.154568,38.418091,-22.263523
2024-09-17,16.149035,38.264888,-22.115852
2024-09-18,16.14747,38.082527,-21.935057
2024-09-19,16.477325,38.291106,-21.813781
2024-09-20,16.485385,38.198533,-21.713148
2024-09-23,16.49114,38.219975,-21.728834
2024-09-24,16.464649,38.109691,-21.645042
2024-09-25,16.468992,37.876811,-21.407819
2024-09-26,16.444571,37.532392,-21.087821
2024-09-27,16.423835,37.363758,-20.939924
2024-09-30,16.410508,37.019074,-20.608566
2024-10-01,16.536078,37.172747,-20.636669
2024-10-02,16.536011,37.162932,-20.626921
2024-10-03,16.414964,37.155819,-20.740855
2024-10-04,16.402148,36.587801,-20.185653
2024-10-07,16.497589,36.816046,-20.318456
2024-10-08,16.602114,36.868117,-20.266003
2024-10-09,16.613899,36.895667,-20.281768
2024-10-10,16.350246,36.037284,-19.687038
2024-10-11,16.292679,36.15678,-19.864102
2024-10-14,16.266924,36.08957,-19.822646
2024-10-15,16.235063,35.934268,-19.699205
2024-10-16,16.247635,35.95103,-19.703395
2024-10-17,15.443657,33.95323,-18.509572
2024-10-18,15.395705,33.66249,-18.266785
2024-10-21,15.276444,33.615177,-18.338733
2024-10-22,15.279988,33.514448,-18.23446
2024-10-23,15.377473,33.466085,-18.088612
2024-10-24,15.075905,33.670762,-18.594857
2024-10-25,14.766934,32.810886,-18.043952
2024-10-28,14.191568,31.91014,-17.718572
2024-10-29,12.54353,30.559801,-18.016272
2024-10-30,12.466719,30.535782,-18.069063
2024-10-31,13.018001,31.266471,-18.24847
2024-11-01,12.257129,30.956267,-18.699139
2024-11-04,12.263676,31.05526,-18.791585
2024-11-05,12.469448,31.128012,-18.658564
2024-11-06,13.009322,32.069019,-19.059697
2024-11-07,13.057855,32.217923,-19.160068
2024-11-08,12.7139,31.996147,-19.282246
2024-11-11,12.713286,32.23113,-19.517844
2024-11-12,12.619866,32.241714,-19.621848
2024-11-13,12.605015,32.319009,-19.713994
2024-11-14,12.672905,32.529323,-19.856418
2024-11-15,12.846983,32.789253,-19.94227
2024-11-18,12.674786,32.733948,-20.059162
2024-11-19,12.664957,32.714515,-20.049557
2024-11-20,12.665204,32.692825,-20.027621
2024-11-21,12.616644,33.032997,-20.416353
2024-11-22,12.62437,32.931715,-20.307345
2024-11-25,12.492953,32.960386,-20.467433
2024-11-26,11.626472,31.921797,-20.295325
2024-11-27,11.659716,31.943315,-20.283598
2024-11-29,11.654256,31.801555,-20.147299
2024-12-02,10.96605,30.356891,-19.39084
2024-12-03,10.782951,30.332521,-19.54957
2024-12-04,10.805066,30.21749,-19.412424
2024-12-05,10.667528,29.570908,-18.90338
2024-12-06,10.597039,29.678214,-19.081175
2024-12-09,10.675933,29.729223,-19.05329
2024-12-10,10.710349,30.161683,-19.451334
2024-12-11,10.803593,30.966382,-20.162789
2024-12-12,10.85766,31.018047,-20.160387
2024-12-13,10.361675,32.706073,-22.344399
2024-12-16,10.359794,33.295733,-22.935939
2024-12-17,10.401809,33.349662,-22.947853
2024-12-18,12.16819,34.536502,-22.368312
2024-12-19,12.161983,34.545513,-22.38353
2024-12-20,12.326296,34.721641,-22.395345
2024-12-23,12.396991,34.826652,-22.429662
2024-12-24,12.556016,34.931758,-22.375743
2024-12-26,12.379616,34.641399,-22.261783
2024-12-27,12.623008,34.830573,-22.207565
2024-12-30,12.832918,34.850062,-22.017144
2024-12-31,12.75195,34.825051,-22.073101
2025-01-02,12.593068,34.707165,-22.114097
2025-01-03,12.695596,34.817802,-22.122206
2025-01-06,12.665154,34.984017,-22.318863
2025-01-07,12.879931,35.436405,-22.556474
2025-01-08,12.828402,35.123563,-22.295161
2025-01-10,13.135877,35.318562,-22.182684
2025-01-13,13.045237,35.181524,-22.136287
2025-01-14,13.012021,35.198947,-22.186926
2025-01-15,13.53279,35.726167,-22.193377
2025-01-16,13.519959,36.037458,-22.517499
2025-01-17,13.658829,36.107526,-22.448696
2025-01-21,13.763476,36.221686,-22.458209
2025-01-22,13.656334,36.201641,-22.545307
2025-01-23,13.684776,35.179177,-21.4944
2025-01-24,13.704106,35.229731,-21.525624
2025-01-27,14.061257,38.408312,-24.347055
2025-01-28,14.171086,38.830657,-24.659571
2025-01-29,14.190447,38.794768,-24.604321
2025-01-30,13.629206,38.459388,-24.830182
2025-01-31,13.670608,38.265264,-24.594656
2025-02-03,13.761743,38.439501,-24.677758
2025-02-04,13.62262,38.467425,-24.844805
2025-02-05,12.67084,38.187142,-25.516302
2025-02-06,12.604858,37.950799,-25.345941
2025-02-07,12.742269,38.16136,-25.419091
2025-02-10,12.81298,37.949975,-25.136995
2025-02-11,12.796944,37.957905,-25.160961
2025-02-12,12.811327,37.943616,-25.132289
2025-02-13,12.91128,37.964408,-25.053129
2025-02-14,12.590224,37.446902,-24.856678
2025-02-18,12.577718,37.422976,-24.845258
2025-02-19,12.564155,37.336843,-24.772687
2025-02-20,12.604936,37.36276,-24.757824
2025-02-21,13.077941,37.436687,-24.358745
2025-02-24,13.101881,37.718743,-24.616862
2025-02-25,13.122264,37.945623,-24.823359
2025-02-26,13.066728,38.12018,-25.053451
2025-02-27,13.444227,38.771125,-25.326898
2025-02-28,13.792763,38.943626,-25.150863
2025-03-03,14.240183,39.361421,-25.121238
2025-03-04,14.440491,39.499479,-25.058988
2025-03-05,14.578969,39.581788,-25.00282
2025-03-06,15.002722,40.070396,-25.067675
2025-03-07,15.044899,39.981366,-24.936467
2025-03-10,15.959751,41.590939,-25.631188
2025-03-11,16.009111,41.301264,-25.292153
2025-03-12,15.940643,41.000879,-25.060236
2025-03-13,16.128815,41.349065,-25.22025
2025-03-14,16.777476,40.304419,-23.526943
2025-03-17,16.818835,39.562609,-22.743774
2025-03-18,16.924481,39.705145,-22.780665
2025-03-19,16.007497,39.074493,-23.066996
2025-03-20,16.010836,39.053444,-23.042608
2025-03-21,15.836973,39.115437,-23.278464
2025-03-24,16.193011,39.61498,-23.42197
2025-03-25,16.019787,39.463279,-23.443492
2025-03-26,16.162717,39.882016,-23.719299
2025-03-27,16.031075,39.858836,-23.827761
2025-03-28,16.381152,40.494617,-24.113465
2025-03-31,16.418966,40.50324,-24.084274
2025-04-01,16.442464,40.462176,-24.019713
2025-04-02,16.285577,40.259543,-23.973966
2025-04-03,19.057449,42.466842,-23.409392
2025-04-04,22.602045,44.039634,-21.437589
2025-04-07,22.585972,44.367971,-21.781999
2025-04-08,22.593225,44.481723,-21.888498
2025-04-09,29.621844,52.190295,-22.568451
2025-04-10,30.429597,53.052404,-22.622807
2025-04-11,30.423583,52.877523,-22.45394
2025-04-14,30.487509,52.856818,-22.369309
2025-04-15,30.393087,52.707002,-22.313915
2025-04-16,30.610597,53.052216,-22.441619
2025-04-17,30.570154,52.842925,-22.272771
2025-04-21,30.840682,53.118392,-22.27771
2025-04-22,31.357042,53.517,-22.159957
2025-04-23,31.486137,51.817923,-20.331786
2025-04-24,31.72714,51.831175,-20.104034
2025-04-25,31.774276,52.182074,-20.407798
2025-04-28,31.746483,51.739372,-19.992889
2025-04-29,31.77321,51.642043,-19.868833
2025-04-30,31.751433,51.513332,-19.761899
2025-05-01,31.741568,51.888462,-20.146894
2025-05-02,31.891399,51.452434,-19.561035
2025-05-05,31.894555,51.685142,-19.790587
2025-05-06,31.876842,51.441724,-19.564882
2025-05-07,31.855601,52.010321,-20.15472
2025-05-08,31.886653,52.018499,-20.131846
2025-05-09,31.885069,52.025711,-20.140643
2025-05-12,32.521388,53.047667,-20.526279
2025-05-13,32.562261,53.284447,-20.722186
2025-05-14,32.557837,53.508715,-20.950878
2025-05-15,32.566768,53.528358,-20.96159
2025-05-16,32.594267,53.554812,-20.960544
2025-05-19,32.406979,53.292334,-20.885355
2025-05-20,32.400771,53.042363,-20.641592
2025-05-21,32.557001,52.89269,-20.335689
2025-05-22,32.556877,52.686638,-20.129761
2025-05-23,32.421539,52.140958,-19.719419
2025-05-27,32.529333,52.305135,-19.775802
2025-05-28,32.342222,51.732564,-19.390342
2025-05-29,32.247295,51.560042,-19.312748
2025-05-30,32.169926,51.493841,-19.323916
2025-06-02,31.954598,51.057388,-19.102789
2025-06-03,31.956486,50.890255,-18.933769
2025-06-04,31.423186,49.489901,-18.066715
2025-06-05,31.399712,50.053999,-18.654287
2025-06-06,31.446595,50.035081,-18.588485
2025-06-09,31.288023,49.788388,-18.500366
2025-06-10,31.032182,49.607574,-18.575392
2025-06-11,31.022637,49.56386,-18.541224
2025-06-12,30.931341,49.262649,-18.331308
2025-06-13,30.97274,49.222801,-18.250061
2025-06-16,31.014415,49.255385,-18.24097
2025-06-17,31.074743,49.241166,-18.166423
2025-06-18,30.882373,48.787163,-17.90479
2025-06-20,30.886931,48.908562,-18.021631
2025-06-23,30.842493,48.572462,-17.72997
2025-06-24,30.899468,48.542099,-17.642632
2025-06-25,30.587573,48.039827,-17.452254
2025-06-26,30.605721,48.026625,-17.420904
2025-06-27,30.611665,48.059415,-17.44775
2025-06-30,30.602086,48.035118,-17.433032
2025-07-01,28.697605,45.851381,-17.153776
2025-07-02,25.420004,43.978713,-18.558709
2025-07-03,25.410758,43.751568,-18.340811
2025-07-07,25.203045,43.635058,-18.432014
2025-07-08,17.478471,35.182267,-17.703796
2025-07-09,15.656294,33.476237,-17.819943
2025-07-10,15.339051,33.136761,-17.79771
2025-07-11,15.346303,33.009905,-17.663602
2025-07-14,15.32332,32.912611,-17.589291
2025-07-15,14.46725,31.881548,-17.414298
2025-07-16,14.464136,31.723046,-17.258909
2025-07-17,13.358612,30.836615,-17.478003
2025-07-18,12.60161,30.438138,-17.836528
2025-07-21,12.280888,29.996724,-17.715836
2025-07-22,11.738733,29.688487,-17.949754
2025-07-23,11.747009,29.280502,-17.533493
2025-07-24,11.746659,29.500713,-17.754054
2025-07-25,11.729793,29.515541,-17.785748
2025-07-28,11.73678,29.447798,-17.711018
2025-07-29,11.755481,28.718416,-16.962935
2025-07-30,11.48249,28.275989,-16.793499
2025-07-31,11.412496,28.904124,-17.491628
2025-08-01,11.837393,29.790855,-17.953462
2025-08-04,12.117073,29.123275,-17.006202
2025-08-05,12.169672,29.172684,-17.003012
2025-08-06,12.209699,29.472146,-17.262447
2025-08-07,10.480092,27.794314,-17.314222
2025-08-08,10.493767,27.616891,-17.123124
2025-08-11,10.523599,27.281017,-16.757417
2025-08-12,10.706072,27.291632,-16.585559
2025-08-13,10.650374,27.372203,-16.721829
2025-08-14,10.652142,27.390553,-16.738411
2025-08-15,10.633308,27.337982,-16.704673
2025-08-18,9.984311,27.098267,-17.113956
2025-08-19,10.094177,27.469081,-17.374905
2025-08-20,9.981409,27.400257,-17.418848
2025-08-21,9.259544,26.851054,-17.59151
2025-08-22,9.573776,27.199205,-17.625429
2025-08-25,9.633741,27.167355,-17.533613
2025-08-26,9.644247,27.087927,-17.44368
2025-08-27,9.630933,26.921538,-17.290606
2025-08-28,9.595568,26.845531,-17.249963
2025-08-29,9.725878,27.009533,-17.283654
2025-09-02,9.779645,26.10838,-16.328735
2025-09-03,9.634531,26.936587,-17.302056
2025-09-04,9.743835,26.947959,-17.204123
2025-09-05,9.747702,27.556386,-17.808684
2025-09-08,9.714879,27.491362,-17.776483
2025-09-09,9.704936,27.575426,-17.87049
2025-09-10,9.348025,28.14925,-18.801224
2025-09-11,9.317478,28.280388,-18.962911
2025-09-12,9.098735,28.381175,-19.28244
2025-09-15,9.111755,28.578993,-19.467237
2025-09-16,9.097429,28.287606,-19.190177
2025-09-17,8.963557,28.13124,-19.167683
2025-09-18,8.768283,28.032167,-19.263884
2025-09-19,8.791523,27.881876,-19.090353
2025-09-22,8.708723,28.10771,-19.398987
2025-09-23,8.78741,28.176391,-19.388981
2025-09-24,8.788995,28.21884,-19.429844
2025-09-25,8.86758,27.967612,-19.100032
2025-09-26,8.891049,27.812052,-18.921003
2025-09-29,8.769309,27.838326,-19.069017
2025-09-30,8.593184,27.487101,-18.893916
2025-10-01,8.595661,27.475988,-18.880327
2025-10-02,8.538201,27.572778,-19.034577
2025-10-03,8.534656,27.562352,-19.027696
2025-10-06,8.499618,27.740824,-19.241207
2025-10-07,8.562279,27.942471,-19.380192
2025-10-08,8.547455,27.84617,-19.298715
2025-10-09,8.578439,27.945974,-19.367535
2025-10-10,10.356447,29.08121,-18.724762
2025-10-13,10.790528,29.754026,-18.963498
2025-10-14,10.802024,29.907121,-19.105097
2025-10-15,10.821087,29.834236,-19.013149
2025-10-16,10.825387,29.834755,-19.009368
2025-10-17,10.865711,29.458912,-18.593201
2025-10-20,11.033428,29.582338,-18.54891
2025-10-21,11.03386,29.717536,-18.683676
2025-10-22,11.080129,29.657243,-18.577114
2025-10-23,11.117713,29.630925,-18.513211
2025-10-24,11.163533,28.505546,-17.342013
2025-10-27,10.795589,27.974504,-17.178915
2025-10-28,10.451181,27.711948,-17.260767
2025-10-29,10.373736,27.767386,-17.39365
2025-10-30,10.563425,28.977378,-18.413953
2025-10-31,10.558887,29.60479,-19.045904
2025-11-03,10.472159,29.559741,-19.087581
2025-11-04,10.780298,30.083611,-19.303313
2025-11-05,10.581299,30.095514,-19.514214
2025-11-06,10.856268,30.290042,-19.433774
2025-11-07,10.856768,30.44877,-19.592002
2025-11-10,11.235222,30.901729,-19.666507
2025-11-11,11.235285,30.98045,-19.745165
2025-11-12,11.144065,30.87453,-19.730465
2025-11-13,11.706579,31.45153,-19.744951
2025-11-14,11.666116,31.510689,-19.844573
2025-11-17,11.467986,31.348144,-19.880158
2025-11-18,11.568799,31.613689,-20.044889
2025-11-19,11.563927,31.763279,-20.199352
2025-11-20,12.018922,31.960307,-19.941385
2025-11-21,12.165407,32.077362,-19.911955
2025-11-24,12.469326,33.039206,-20.56988
2025-11-25,12.484859,33.121249,-20.63639
2025-11-26,12.516055,32.243314,-19.727259
2025-11-28,12.45573,32.196546,-19.740816
2025-12-01,12.493594,31.881303,-19.387709
2025-12-02,12.495326,31.801173,-19.305847
2025-12-03,12.497305,31.807557,-19.310252
2025-12-04,12.489487,31.281219,-18.791732
2025-12-05,12.390225,31.146582,-18.756357
2025-12-08,12.417697,31.171492,-18.753795
2025-12-09,12.39266,30.903196,-18.510537
2025-12-10,12.450382,30.919255,-18.468873
2025-12-11,12.44867,30.955778,-18.507108
2025-12-12,12.637861,31.696554,-19.058693
2025-12-15,12.61142,31.816576,-19.205155
2025-12-16,12.595616,31.565702,-18.970086
2025-12-17,12.77761,31.899677,-19.122067
2025-12-18,12.859156,31.967832,-19.108676
2025-12-19,12.924264,32.004382,-19.080119
2025-12-22,12.934051,31.965851,-19.0318
2025-12-23,12.952885,31.986422,-19.033537
2025-12-24,12.944182,31.919869,-18.975687
2025-12-26,12.932223,31.865866,-18.933644
2025-12-29,12.958574,31.772265,-18.813691
2025-12-30,12.963847,31.73217,-18.768324
2025-12-31,13.044325,31.521784,-18.477458
2026-01-02,13.020578,31.491001,-18.470423
2026-01-05,13.030383,31.52912,-18.498737
2026-01-06,13.067609,31.6228,-18.555192
2026-01-07,11.727778,30.704085,-18.976307
2026-01-08,11.328676,30.124003,-18.795327
2026-01-09,11.380647,29.992702,-18.612054
2026-01-12,11.362042,29.947174,-18.585132
2026-01-13,11.280999,29.943774,-18.662775
2026-01-14,11.312188,30.089266,-18.777077
2026-01-15,11.127989,29.871494,-18.743505
2026-01-16,11.130087,29.763814,-18.633728
2026-01-20,11.903747,30.497027,-18.59328
2026-01-21,12.074185,30.63961,-18.565425
2026-01-22,12.020128,30.72801,-18.707882
2026-01-23,11.760736,30.500451,-18.739715
2026-01-26,11.795298,30.465983,-18.670685
2026-01-27,11.822665,30.460745,-18.63808
2026-01-28,11.631671,29.15199,-17.520318
2026-01-29,11.627121,30.055518,-18.428397
2026-01-30,11.661554,29.96276,-18.301206
2026-02-02,11.434775,29.832525,-18.39775
2026-02-03,11.560152,29.886058,-18.325906
2026-02-04,11.364953,30.145873,-18.78092
2026-02-05,11.658245,30.313512,-18.655267
2026-02-06,11.921055,30.780509,-18.859454
2026-02-09,11.950097,30.931973,-18.981876
2026-02-10,11.972492,30.856216,-18.883724
2026-02-11,11.442274,30.308691,-18.866417
2026-02-12,11.918047,30.716964,-18.798917
