date,y10,y30,s10s30,d_10s30_bp
2021-11-05,1.455000,1.888000,43.300000,-0.200000
2021-11-08,1.493000,1.890000,39.700000,-3.600000
2021-11-09,1.439000,1.822000,38.300000,-1.400000
2021-11-10,1.570000,1.924000,35.400000,-2.900000
2021-11-11,1.578000,1.915000,33.700000,-1.700000
2021-11-12,1.570000,1.938000,36.800000,3.100000
2021-11-15,1.618000,1.997000,37.900000,1.100000
2021-11-16,1.640000,2.033000,39.300000,1.400000
2021-11-17,1.585000,1.968000,38.300000,-1.000000
2021-11-18,1.587000,1.973000,38.600000,0.300000
2021-11-19,1.548000,1.911000,36.300000,-2.300000
2021-11-22,1.632000,1.973000,34.100000,-2.200000
2021-11-23,1.676000,2.031000,35.500000,1.400000
2021-11-24,1.643000,1.968000,32.500000,-3.000000
2021-11-25,1.596000,1.934000,33.800000,1.300000
2021-11-26,1.482000,1.827000,34.500000,0.700000
2021-11-29,1.502000,1.856000,35.400000,0.900000
2021-11-30,1.456000,1.803000,34.700000,-0.700000
2021-12-01,1.404000,1.745000,34.100000,-0.600000
2021-12-02,1.444000,1.766000,32.200000,-1.900000
2021-12-03,1.356000,1.684000,32.800000,0.600000
2021-12-06,1.433000,1.770000,33.700000,0.900000
2021-12-07,1.482000,1.809000,32.700000,-1.000000
2021-12-08,1.528000,1.893000,36.500000,3.800000
2021-12-09,1.497000,1.875000,37.800000,1.300000
2021-12-10,1.482000,1.882000,40.000000,2.200000
2021-12-13,1.414000,1.799000,38.500000,-1.500000
2021-12-14,1.441000,1.827000,38.600000,0.100000
2021-12-15,1.458000,1.858000,40.000000,1.400000
2021-12-16,1.424000,1.867000,44.300000,4.300000
2021-12-17,1.407000,1.810000,40.300000,-4.000000
2021-12-20,1.428000,1.856000,42.800000,2.500000
2021-12-21,1.467000,1.871000,40.400000,-2.400000
2021-12-22,1.453000,1.852000,39.900000,-0.500000
2021-12-23,1.493000,1.905000,41.200000,1.300000
2021-12-27,1.477000,1.882000,40.500000,-0.700000
2021-12-28,1.484000,1.904000,42.000000,1.500000
2021-12-29,1.556000,1.967000,41.100000,-0.900000
2021-12-30,1.507000,1.914000,40.700000,-0.400000
2021-12-31,1.512000,1.905000,39.300000,-1.400000
2022-01-03,1.637000,2.031000,39.400000,0.100000
2022-01-04,1.649000,2.059000,41.000000,1.600000
2022-01-05,1.700000,2.092000,39.200000,-1.800000
2022-01-06,1.728000,2.084000,35.600000,-3.600000
2022-01-07,1.765000,2.117000,35.200000,-0.400000
2022-01-10,1.755000,2.088000,33.300000,-1.900000
2022-01-11,1.746000,2.076000,33.000000,-0.300000
2022-01-12,1.752000,2.095000,34.300000,1.300000
2022-01-13,1.701000,2.041000,34.000000,-0.300000
2022-01-14,1.793000,2.127000,33.400000,-0.600000
2022-01-17,1.809000,2.137000,32.800000,-0.600000
2022-01-18,1.875000,2.189000,31.400000,-1.400000
2022-01-19,1.854000,2.172000,31.800000,0.400000
2022-01-20,1.811000,2.124000,31.300000,-0.500000
2022-01-21,1.770000,2.085000,31.500000,0.200000
2022-01-24,1.776000,2.116000,34.000000,2.500000
2022-01-25,1.776000,2.119000,34.300000,0.300000
2022-01-26,1.873000,2.175000,30.200000,-4.100000
2022-01-27,1.803000,2.091000,28.800000,-1.400000
2022-01-28,1.778000,2.080000,30.200000,1.400000
2022-01-31,1.784000,2.116000,33.200000,3.000000
2022-02-01,1.795000,2.117000,32.200000,-1.000000
2022-02-02,1.771000,2.106000,33.500000,1.300000
2022-02-03,1.836000,2.156000,32.000000,-1.500000
2022-02-04,1.916000,2.213000,29.700000,-2.300000
2022-02-07,1.919000,2.218000,29.900000,0.200000
2022-02-08,1.965000,2.260000,29.500000,-0.400000
2022-02-09,1.945000,2.251000,30.600000,1.100000
2022-02-10,2.043000,2.323000,28.000000,-2.600000
2022-02-11,1.918000,2.234000,31.600000,3.600000
2022-02-14,1.986000,2.285000,29.900000,-1.700000
2022-02-15,2.043000,2.362000,31.900000,2.000000
2022-02-16,2.040000,2.342000,30.200000,-1.700000
2022-02-17,1.968000,2.297000,32.900000,2.700000
2022-02-18,1.927000,2.242000,31.500000,-1.400000
2022-02-21,1.873000,2.209000,33.600000,2.100000
2022-02-22,1.944000,2.242000,29.800000,-3.800000
2022-02-23,1.998000,2.302000,30.400000,0.600000
2022-02-24,1.970000,2.283000,31.300000,0.900000
2022-02-25,1.970000,2.285000,31.500000,0.200000
2022-02-28,1.822000,2.159000,33.700000,2.200000
2022-03-01,1.716000,2.109000,39.300000,5.600000
2022-03-02,1.878000,2.254000,37.600000,-1.700000
2022-03-03,1.840000,2.226000,38.600000,1.000000
2022-03-04,1.737000,2.162000,42.500000,3.900000
2022-03-07,1.777000,2.184000,40.700000,-1.800000
2022-03-08,1.840000,2.219000,37.900000,-2.800000
2022-03-09,1.951000,2.331000,38.000000,0.100000
2022-03-10,1.993000,2.373000,38.000000,0.000000
2022-03-11,1.997000,2.354000,35.700000,-2.300000
2022-03-14,2.142000,2.481000,33.900000,-1.800000
2022-03-15,2.149000,2.484000,33.500000,-0.400000
2022-03-16,2.192000,2.463000,27.100000,-6.400000
2022-03-17,2.167000,2.461000,29.400000,2.300000
2022-03-18,2.153000,2.421000,26.800000,-2.600000
2022-03-21,2.297000,2.520000,22.300000,-4.500000
2022-03-22,2.381000,2.603000,22.200000,-0.100000
2022-03-23,2.290000,2.480000,19.000000,-3.200000
2022-03-24,2.370000,2.532000,16.200000,-2.800000
2022-03-25,2.488000,2.602000,11.400000,-4.800000
2022-03-28,2.466000,2.550000,8.400000,-3.000000
2022-03-29,2.398000,2.503000,10.500000,2.100000
2022-03-30,2.358000,2.480000,12.200000,1.700000
2022-03-31,2.345000,2.453000,10.800000,-1.400000
2022-04-01,2.389000,2.435000,4.600000,-6.200000
2022-04-04,2.393000,2.456000,6.300000,1.700000
2022-04-05,2.554000,2.582000,2.800000,-3.500000
2022-04-06,2.598000,2.623000,2.500000,-0.300000
2022-04-07,2.665000,2.685000,2.000000,-0.500000
2022-04-08,2.704000,2.721000,1.700000,-0.300000
2022-04-11,2.774000,2.805000,3.100000,1.400000
2022-04-12,2.727000,2.806000,7.900000,4.800000
2022-04-13,2.703000,2.812000,10.900000,3.000000
2022-04-14,2.828000,2.919000,9.100000,-1.800000
2022-04-18,2.857000,2.946000,8.900000,-0.200000
2022-04-19,2.940000,2.993000,5.300000,-3.600000
2022-04-20,2.834000,2.874000,4.000000,-1.300000
2022-04-21,2.908000,2.927000,1.900000,-2.100000
2022-04-22,2.905000,2.951000,4.600000,2.700000
2022-04-25,2.818000,2.886000,6.800000,2.200000
2022-04-26,2.728000,2.835000,10.700000,3.900000
2022-04-27,2.826000,2.913000,8.700000,-2.000000
2022-04-28,2.832000,2.902000,7.000000,-1.700000
2022-04-29,2.938000,2.996000,5.800000,-1.200000
2022-05-02,2.977000,3.029000,5.200000,-0.600000
2022-05-03,2.979000,3.018000,3.900000,-1.300000
2022-05-04,2.946000,3.040000,9.400000,5.500000
2022-05-05,3.035000,3.119000,8.400000,-1.000000
2022-05-06,3.142000,3.238000,9.600000,1.200000
2022-05-09,3.034000,3.156000,12.200000,2.600000
2022-05-10,2.989000,3.127000,13.800000,1.600000
2022-05-11,2.925000,3.045000,12.000000,-1.800000
2022-05-12,2.855000,3.023000,16.800000,4.800000
2022-05-13,2.928000,3.088000,16.000000,-0.800000
2022-05-16,2.886000,3.103000,21.700000,5.700000
2022-05-17,2.995000,3.194000,19.900000,-1.800000
2022-05-18,2.884000,3.070000,18.600000,-1.300000
2022-05-19,2.837000,3.049000,21.200000,2.600000
2022-05-20,2.788000,2.993000,20.500000,-0.700000
2022-05-23,2.861000,3.065000,20.400000,-0.100000
2022-05-24,2.754000,2.970000,21.600000,1.200000
2022-05-25,2.751000,2.975000,22.400000,0.800000
2022-05-26,2.742000,2.974000,23.200000,0.800000
2022-05-27,2.743000,2.971000,22.800000,-0.400000
2022-05-30,2.812000,3.019000,20.700000,-2.100000
2022-05-31,2.849000,3.056000,20.700000,-0.000000
2022-06-01,2.911000,3.062000,15.100000,-5.600000
2022-06-02,2.913000,3.079000,16.600000,1.500000
2022-06-03,2.941000,3.095000,15.400000,-1.200000
2022-06-06,3.040000,3.191000,15.100000,-0.300000
2022-06-07,2.979000,3.131000,15.200000,0.100000
2022-06-08,3.027000,3.177000,15.000000,-0.200000
2022-06-09,3.046000,3.165000,11.900000,-3.100000
2022-06-10,3.165000,3.203000,3.800000,-8.100000
2022-06-13,3.362000,3.355000,-0.700000,-4.500000
2022-06-14,3.479000,3.431000,-4.800000,-4.100000
2022-06-15,3.292000,3.333000,4.100000,8.900000
2022-06-16,3.195000,3.243000,4.800000,0.700000
2022-06-17,3.231000,3.282000,5.100000,0.300000
2022-06-20,3.277000,3.345000,6.800000,1.700000
2022-06-21,3.279000,3.349000,7.000000,0.200000
2022-06-22,3.160000,3.248000,8.800000,1.800000
2022-06-23,3.089000,3.206000,11.700000,2.900000
2022-06-24,3.138000,3.265000,12.700000,1.000000
2022-06-27,3.202000,3.314000,11.200000,-1.500000
2022-06-28,3.177000,3.284000,10.700000,-0.500000
2022-06-29,3.087000,3.215000,12.800000,2.100000
2022-06-30,3.017000,3.184000,16.700000,3.900000
2022-07-01,2.889000,3.116000,22.700000,6.000000
2022-07-04,2.932000,3.161000,22.900000,0.200000
2022-07-05,2.818000,3.049000,23.100000,0.200000
2022-07-06,2.934000,3.127000,19.300000,-3.800000
2022-07-07,3.000000,3.188000,18.800000,-0.500000
2022-07-08,3.080000,3.252000,17.200000,-1.600000
2022-07-11,2.993000,3.175000,18.200000,1.000000
2022-07-12,2.971000,3.159000,18.800000,0.600000
2022-07-13,2.935000,3.116000,18.100000,-0.700000
2022-07-14,2.958000,3.108000,15.000000,-3.100000
2022-07-15,2.928000,3.091000,16.300000,1.300000
2022-07-18,2.989000,3.164000,17.500000,1.200000
2022-07-19,3.028000,3.183000,15.500000,-2.000000
2022-07-20,3.030000,3.165000,13.500000,-2.000000
2022-07-21,2.882000,3.053000,17.100000,3.600000
2022-07-22,2.754000,2.976000,22.200000,5.100000
2022-07-25,2.807000,3.029000,22.200000,0.000000
2022-07-26,2.803000,3.023000,22.000000,-0.200000
2022-07-27,2.785000,3.069000,28.400000,6.400000
2022-07-28,2.671000,3.017000,34.600000,6.200000
2022-07-29,2.658000,3.012000,35.400000,0.800000
2022-08-01,2.588000,2.916000,32.800000,-2.600000
2022-08-02,2.748000,3.010000,26.200000,-6.600000
2022-08-03,2.706000,2.952000,24.600000,-1.600000
2022-08-04,2.694000,2.977000,28.300000,3.700000
2022-08-05,2.827000,3.066000,23.900000,-4.400000
2022-08-08,2.750000,2.976000,22.600000,-1.300000
2022-08-09,2.779000,2.996000,21.700000,-0.900000
2022-08-10,2.785000,3.037000,25.200000,3.500000
2022-08-11,2.889000,3.182000,29.300000,4.100000
2022-08-12,2.842000,3.114000,27.200000,-2.100000
2022-08-15,2.793000,3.104000,31.100000,3.900000
2022-08-16,2.808000,3.090000,28.200000,-2.900000
2022-08-17,2.902000,3.155000,25.300000,-2.900000
2022-08-18,2.886000,3.143000,25.700000,0.400000
2022-08-19,2.976000,3.215000,23.900000,-1.800000
2022-08-22,3.024000,3.231000,20.700000,-3.200000
2022-08-23,3.057000,3.263000,20.600000,-0.100000
2022-08-24,3.109000,3.316000,20.700000,0.100000
2022-08-25,3.031000,3.241000,21.000000,0.300000
2022-08-26,3.030000,3.189000,15.900000,-5.100000
2022-08-29,3.114000,3.247000,13.300000,-2.600000
2022-08-30,3.112000,3.226000,11.400000,-1.900000
2022-08-31,3.196000,3.299000,10.300000,-1.100000
2022-09-01,3.259000,3.364000,10.500000,0.200000
2022-09-02,3.195000,3.348000,15.300000,4.800000
2022-09-05,3.223000,3.367000,14.400000,-0.900000
2022-09-06,3.351000,3.500000,14.900000,0.500000
2022-09-07,3.267000,3.415000,14.800000,-0.100000
2022-09-08,3.323000,3.477000,15.400000,0.600000
2022-09-09,3.315000,3.449000,13.400000,-2.000000
2022-09-12,3.358000,3.509000,15.100000,1.700000
2022-09-13,3.412000,3.490000,7.800000,-7.300000
2022-09-14,3.404000,3.460000,5.600000,-2.200000
2022-09-15,3.449000,3.470000,2.100000,-3.500000
2022-09-16,3.455000,3.520000,6.500000,4.400000
2022-09-19,3.494000,3.516000,2.200000,-4.300000
2022-09-20,3.569000,3.575000,0.600000,-1.600000
2022-09-21,3.534000,3.507000,-2.700000,-3.300000
2022-09-22,3.710000,3.638000,-7.200000,-4.500000
2022-09-23,3.687000,3.610000,-7.700000,-0.500000
2022-09-26,3.928000,3.747000,-18.100000,-10.400000
2022-09-27,3.949000,3.826000,-12.300000,5.800000
2022-09-28,3.737000,3.697000,-4.000000,8.300000
2022-09-29,3.782000,3.715000,-6.700000,-2.700000
2022-09-30,3.829000,3.781000,-4.800000,1.900000
2022-10-03,3.643000,3.677000,3.400000,8.200000
2022-10-04,3.635000,3.704000,6.900000,3.500000
2022-10-05,3.755000,3.751000,-0.400000,-7.300000
2022-10-06,3.828000,3.788000,-4.000000,-3.600000
2022-10-07,3.888000,3.848000,-4.000000,0.000000
2022-10-10,3.955000,3.937000,-1.800000,2.200000
2022-10-11,3.945000,3.918000,-2.700000,-0.900000
2022-10-12,3.902000,3.884000,-1.800000,0.900000
2022-10-13,3.950000,3.930000,-2.000000,-0.200000
2022-10-14,4.023000,3.994000,-2.900000,-0.900000
2022-10-17,4.012000,4.019000,0.700000,3.600000
2022-10-18,4.007000,4.027000,2.000000,1.300000
2022-10-19,4.138000,4.129000,-0.900000,-2.900000
2022-10-20,4.233000,4.220000,-1.300000,-0.400000
2022-10-21,4.219000,4.337000,11.800000,13.100000
2022-10-24,4.247000,4.386000,13.900000,2.100000
2022-10-25,4.100000,4.250000,15.000000,1.100000
2022-10-26,4.007000,4.145000,13.800000,-1.200000
2022-10-27,3.927000,4.089000,16.200000,2.400000
2022-10-28,4.010000,4.135000,12.500000,-3.700000
2022-10-31,4.050000,4.163000,11.300000,-1.200000
2022-11-01,4.048000,4.099000,5.100000,-6.200000
2022-11-02,4.096000,4.132000,3.600000,-1.500000
2022-11-03,4.149000,4.184000,3.500000,-0.100000
2022-11-04,4.163000,4.256000,9.300000,5.800000
2022-11-07,4.218000,4.321000,10.300000,1.000000
2022-11-08,4.128000,4.272000,14.400000,4.100000
2022-11-09,4.099000,4.272000,17.300000,2.900000
2022-11-10,3.811000,4.059000,24.800000,7.500000
2022-11-14,3.863000,4.045000,18.200000,-6.600000
2022-11-15,3.777000,3.963000,18.600000,0.400000
2022-11-16,3.690000,3.844000,15.400000,-3.200000
2022-11-17,3.769000,3.878000,10.900000,-4.500000
2022-11-18,3.829000,3.927000,9.800000,-1.100000
2022-11-21,3.840000,3.907000,6.700000,-3.100000
2022-11-22,3.758000,3.831000,7.300000,0.600000
2022-11-23,3.689000,3.725000,3.600000,-3.700000
2022-11-24,3.661000,3.711000,5.000000,1.400000
2022-11-25,3.691000,3.751000,6.000000,1.000000
2022-11-28,3.679000,3.723000,4.400000,-1.600000
2022-11-29,3.750000,3.801000,5.100000,0.700000
2022-11-30,3.611000,3.745000,13.400000,8.300000
2022-12-01,3.510000,3.604000,9.400000,-4.000000
2022-12-02,3.492000,3.548000,5.600000,-3.800000
2022-12-05,3.583000,3.589000,0.600000,-5.000000
2022-12-06,3.531000,3.545000,1.400000,0.800000
2022-12-07,3.421000,3.433000,1.200000,-0.200000
2022-12-08,3.489000,3.440000,-4.900000,-6.100000
2022-12-09,3.586000,3.568000,-1.800000,3.100000
2022-12-12,3.617000,3.579000,-3.800000,-2.000000
2022-12-13,3.501000,3.536000,3.500000,7.300000
2022-12-14,3.479000,3.536000,5.700000,2.200000
2022-12-15,3.450000,3.498000,4.800000,-0.900000
2022-12-16,3.488000,3.543000,5.500000,0.700000
2022-12-19,3.590000,3.635000,4.500000,-1.000000
2022-12-20,3.692000,3.750000,5.800000,1.300000
2022-12-21,3.673000,3.727000,5.400000,-0.400000
2022-12-22,3.686000,3.744000,5.800000,0.400000
2022-12-23,3.751000,3.827000,7.600000,1.800000
2022-12-26,3.743000,3.822000,7.900000,0.300000
2022-12-27,3.849000,3.934000,8.500000,0.600000
2022-12-28,3.886000,3.975000,8.900000,0.400000
2022-12-29,3.820000,3.904000,8.400000,-0.500000
2022-12-30,3.879000,3.975000,9.600000,1.200000
2023-01-02,3.879000,3.975000,9.600000,0.000000
2023-01-03,3.752000,3.852000,10.000000,0.400000
2023-01-04,3.690000,3.807000,11.700000,1.700000
2023-01-05,3.722000,3.792000,7.000000,-4.700000
2023-01-06,3.560000,3.684000,12.400000,5.400000
2023-01-09,3.527000,3.651000,12.400000,-0.000000
2023-01-10,3.615000,3.746000,13.100000,0.700000
2023-01-11,3.543000,3.670000,12.700000,-0.400000
2023-01-12,3.444000,3.574000,13.000000,0.300000
2023-01-13,3.498000,3.609000,11.100000,-1.900000
2023-01-16,3.529000,3.647000,11.800000,0.700000
2023-01-17,3.549000,3.661000,11.200000,-0.600000
2023-01-18,3.373000,3.540000,16.700000,5.500000
2023-01-19,3.399000,3.569000,17.000000,0.300000
2023-01-20,3.482000,3.649000,16.700000,-0.300000
2023-01-23,3.521000,3.686000,16.500000,-0.200000
2023-01-24,3.455000,3.604000,14.900000,-1.600000
2023-01-25,3.451000,3.603000,15.200000,0.300000
2023-01-26,3.506000,3.642000,13.600000,-1.600000
2023-01-27,3.507000,3.626000,11.900000,-1.700000
2023-01-30,3.542000,3.651000,10.900000,-1.000000
2023-01-31,3.510000,3.635000,12.500000,1.600000
2023-02-01,3.417000,3.572000,15.500000,3.000000
2023-02-02,3.402000,3.555000,15.300000,-0.200000
2023-02-03,3.519000,3.616000,9.700000,-5.600000
2023-02-06,3.644000,3.676000,3.200000,-6.500000
2023-02-07,3.679000,3.716000,3.700000,0.500000
2023-02-08,3.615000,3.672000,5.700000,2.000000
2023-02-09,3.664000,3.733000,6.900000,1.200000
2023-02-10,3.743000,3.828000,8.500000,1.600000
2023-02-13,3.704000,3.776000,7.200000,-1.300000
2023-02-14,3.753000,3.781000,2.800000,-4.400000
2023-02-15,3.803000,3.836000,3.300000,0.500000
2023-02-16,3.863000,3.918000,5.500000,2.200000
2023-02-17,3.817000,3.866000,4.900000,-0.600000
2023-02-20,3.851000,3.888000,3.700000,-1.200000
2023-02-21,3.954000,3.970000,1.600000,-2.100000
2023-02-22,3.927000,3.922000,-0.500000,-2.100000
2023-02-23,3.890000,3.890000,0.000000,0.500000
2023-02-24,3.947000,3.930000,-1.700000,-1.700000
2023-02-27,3.922000,3.932000,1.000000,2.700000
2023-02-28,3.928000,3.924000,-0.400000,-1.400000
2023-03-01,3.994000,3.955000,-3.900000,-3.500000
2023-03-02,4.062000,4.001000,-6.100000,-2.200000
2023-03-03,3.958000,3.878000,-8.000000,-1.900000
2023-03-06,3.964000,3.899000,-6.500000,1.500000
2023-03-07,3.970000,3.877000,-9.300000,-2.800000
2023-03-08,3.989000,3.891000,-9.800000,-0.500000
2023-03-09,3.907000,3.857000,-5.000000,4.800000
2023-03-10,3.704000,3.712000,0.800000,5.800000
2023-03-13,3.545000,3.694000,14.900000,14.100000
2023-03-14,3.685000,3.805000,12.000000,-2.900000
2023-03-15,3.462000,3.649000,18.700000,6.700000
2023-03-16,3.579000,3.712000,13.300000,-5.400000
2023-03-17,3.438000,3.627000,18.900000,5.600000
2023-03-20,3.483000,3.668000,18.500000,-0.400000
2023-03-21,3.608000,3.728000,12.000000,-6.500000
2023-03-22,3.451000,3.670000,21.900000,9.900000
2023-03-23,3.414000,3.681000,26.700000,4.800000
2023-03-24,3.372000,3.644000,27.200000,0.500000
2023-03-27,3.539000,3.769000,23.000000,-4.200000
2023-03-28,3.572000,3.777000,20.500000,-2.500000
2023-03-29,3.566000,3.765000,19.900000,-0.600000
2023-03-30,3.547000,3.730000,18.300000,-1.600000
2023-03-31,3.473000,3.651000,17.800000,-0.500000
2023-04-03,3.415000,3.633000,21.800000,4.000000
2023-04-04,3.339000,3.595000,25.600000,3.800000
2023-04-05,3.309000,3.570000,26.100000,0.500000
2023-04-06,3.303000,3.548000,24.500000,-1.600000
2023-04-07,3.413000,3.623000,21.000000,-3.500000
2023-04-10,3.415000,3.627000,21.200000,0.200000
2023-04-11,3.432000,3.625000,19.300000,-1.900000
2023-04-12,3.400000,3.635000,23.500000,4.200000
2023-04-13,3.449000,3.686000,23.700000,0.200000
2023-04-14,3.515000,3.737000,22.200000,-1.500000
2023-04-17,3.606000,3.817000,21.100000,-1.100000
2023-04-18,3.578000,3.787000,20.900000,-0.200000
2023-04-19,3.591000,3.782000,19.100000,-1.800000
2023-04-20,3.536000,3.744000,20.800000,1.700000
2023-04-21,3.568000,3.771000,20.300000,-0.500000
2023-04-24,3.496000,3.713000,21.700000,1.400000
2023-04-25,3.400000,3.656000,25.600000,3.900000
2023-04-26,3.445000,3.705000,26.000000,0.400000
2023-04-27,3.528000,3.756000,22.800000,-3.200000
2023-04-28,3.433000,3.682000,24.900000,2.100000
2023-05-01,3.570000,3.809000,23.900000,-1.000000
2023-05-02,3.433000,3.714000,28.100000,4.200000
2023-05-03,3.364000,3.693000,32.900000,4.800000
2023-05-04,3.377000,3.730000,35.300000,2.400000
2023-05-05,3.435000,3.750000,31.500000,-3.800000
2023-05-08,3.507000,3.823000,31.600000,0.100000
2023-05-09,3.522000,3.843000,32.100000,0.500000
2023-05-10,3.439000,3.796000,35.700000,3.600000
2023-05-11,3.386000,3.740000,35.400000,-0.300000
2023-05-12,3.463000,3.783000,32.000000,-3.400000
2023-05-15,3.507000,3.844000,33.700000,1.700000
2023-05-16,3.541000,3.858000,31.700000,-2.000000
2023-05-17,3.572000,3.860000,28.800000,-2.900000
2023-05-18,3.651000,3.910000,25.900000,-2.900000
2023-05-19,3.682000,3.935000,25.300000,-0.600000
2023-05-22,3.719000,3.967000,24.800000,-0.500000
2023-05-23,3.698000,3.952000,25.400000,0.600000
2023-05-24,3.744000,3.987000,24.300000,-1.100000
2023-05-25,3.823000,3.995000,17.200000,-7.100000
2023-05-26,3.810000,3.969000,15.900000,-1.300000
2023-05-28,3.819000,3.971000,15.200000,-0.700000
2023-05-29,3.764000,3.923000,15.900000,0.700000
2023-05-30,3.694000,3.897000,20.300000,4.400000
2023-05-31,3.646000,3.859000,21.300000,1.000000
2023-06-01,3.601000,3.819000,21.800000,0.500000
2023-06-02,3.698000,3.889000,19.100000,-2.700000
2023-06-05,3.689000,3.889000,20.000000,0.900000
2023-06-06,3.677000,3.853000,17.600000,-2.400000
2023-06-07,3.793000,3.948000,15.500000,-2.100000
2023-06-08,3.718000,3.886000,16.800000,1.300000
2023-06-09,3.743000,3.883000,14.000000,-2.800000
2023-06-12,3.743000,3.888000,14.500000,0.500000
2023-06-13,3.827000,3.932000,10.500000,-4.000000
2023-06-14,3.790000,3.879000,8.900000,-1.600000
2023-06-15,3.720000,3.840000,12.000000,3.100000
2023-06-16,3.767000,3.853000,8.600000,-3.400000
2023-06-19,3.822000,3.910000,8.800000,0.200000
2023-06-20,3.719000,3.812000,9.300000,0.500000
2023-06-21,3.727000,3.810000,8.300000,-1.000000
2023-06-22,3.797000,3.870000,7.300000,-1.000000
2023-06-23,3.737000,3.814000,7.700000,0.400000
2023-06-26,3.723000,3.816000,9.300000,1.600000
2023-06-27,3.772000,3.846000,7.400000,-1.900000
2023-06-28,3.714000,3.812000,9.800000,2.400000
2023-06-29,3.842000,3.899000,5.700000,-4.100000
2023-06-30,3.841000,3.864000,2.300000,-3.400000
2023-07-03,3.858000,3.870000,1.200000,-1.100000
2023-07-04,3.839000,3.856000,1.700000,0.500000
2023-07-05,3.934000,3.927000,-0.700000,-2.400000
2023-07-06,4.031000,3.999000,-3.200000,-2.500000
2023-07-07,4.066000,4.047000,-1.900000,1.300000
2023-07-10,4.000000,4.038000,3.800000,5.700000
2023-07-11,3.978000,4.014000,3.600000,-0.200000
2023-07-12,3.861000,3.953000,9.200000,5.600000
2023-07-13,3.767000,3.905000,13.800000,4.600000
2023-07-14,3.830000,3.926000,9.600000,-4.200000
2023-07-17,3.809000,3.931000,12.200000,2.600000
2023-07-18,3.789000,3.899000,11.000000,-1.200000
2023-07-19,3.748000,3.841000,9.300000,-1.700000
2023-07-20,3.856000,3.913000,5.700000,-3.600000
2023-07-21,3.837000,3.900000,6.300000,0.600000
2023-07-24,3.878000,3.928000,5.000000,-1.300000
2023-07-25,3.890000,3.936000,4.600000,-0.400000
2023-07-26,3.873000,3.944000,7.100000,2.500000
2023-07-27,4.002000,4.040000,3.800000,-3.300000
2023-07-28,3.957000,4.013000,5.600000,1.800000
2023-07-31,3.967000,4.014000,4.700000,-0.900000
2023-08-01,4.037000,4.102000,6.500000,1.800000
2023-08-02,4.090000,4.184000,9.400000,2.900000
2023-08-03,4.179000,4.296000,11.700000,2.300000
2023-08-04,4.042000,4.203000,16.100000,4.400000
2023-08-07,4.097000,4.272000,17.500000,1.400000
2023-08-08,4.028000,4.212000,18.400000,0.900000
2023-08-09,4.016000,4.175000,15.900000,-2.500000
2023-08-10,4.107000,4.255000,14.800000,-1.100000
2023-08-11,4.158000,4.264000,10.600000,-4.200000
2023-08-14,4.201000,4.299000,9.800000,-0.800000
2023-08-15,4.219000,4.321000,10.200000,0.400000
2023-08-16,4.258000,4.356000,9.800000,-0.400000
2023-08-17,4.284000,4.393000,10.900000,1.100000
2023-08-18,4.251000,4.375000,12.400000,1.500000
2023-08-21,4.342000,4.450000,10.800000,-1.600000
2023-08-22,4.332000,4.406000,7.400000,-3.400000
2023-08-23,4.196000,4.269000,7.300000,-0.100000
2023-08-24,4.241000,4.303000,6.200000,-1.100000
2023-08-25,4.231000,4.279000,4.800000,-1.400000
2023-08-28,4.206000,4.279000,7.300000,2.500000
2023-08-29,4.120000,4.226000,10.600000,3.300000
2023-08-30,4.112000,4.223000,11.100000,0.500000
2023-08-31,4.106000,4.209000,10.300000,-0.800000
2023-09-01,4.181000,4.297000,11.600000,1.300000
2023-09-03,4.187000,4.303000,11.600000,0.000000
2023-09-04,4.206000,4.317000,11.100000,-0.500000
2023-09-05,4.266000,4.375000,10.900000,-0.200000
2023-09-06,4.296000,4.365000,6.900000,-4.000000
2023-09-07,4.250000,4.342000,9.200000,2.300000
2023-09-08,4.260000,4.334000,7.400000,-1.800000
2023-09-11,4.294000,4.376000,8.200000,0.800000
2023-09-12,4.280000,4.352000,7.200000,-1.000000
2023-09-13,4.254000,4.345000,9.100000,1.900000
2023-09-14,4.286000,4.380000,9.400000,0.300000
2023-09-15,4.336000,4.421000,8.500000,-0.900000
2023-09-18,4.303000,4.383000,8.000000,-0.500000
2023-09-19,4.365000,4.429000,6.400000,-1.600000
2023-09-20,4.399000,4.440000,4.100000,-2.300000
2023-09-21,4.494000,4.578000,8.400000,4.300000
2023-09-22,4.438000,4.529000,9.100000,0.700000
2023-09-25,4.531000,4.648000,11.700000,2.600000
2023-09-26,4.550000,4.687000,13.700000,2.000000
2023-09-27,4.608000,4.717000,10.900000,-2.800000
2023-09-28,4.579000,4.707000,12.800000,1.900000
2023-09-29,4.579000,4.709000,13.000000,0.200000
2023-10-02,4.685000,4.796000,11.100000,-1.900000
2023-10-03,4.795000,4.923000,12.800000,1.700000
2023-10-04,4.735000,4.863000,12.800000,0.000000
2023-10-05,4.721000,4.891000,17.000000,4.200000
2023-10-06,4.795000,4.960000,16.500000,-0.500000
2023-10-09,4.628000,4.817000,18.900000,2.400000
2023-10-10,4.657000,4.838000,18.100000,-0.800000
2023-10-11,4.558000,4.697000,13.900000,-4.200000
2023-10-12,4.697000,4.855000,15.800000,1.900000
2023-10-13,4.616000,4.756000,14.000000,-1.800000
2023-10-16,4.700000,4.847000,14.700000,0.700000
