date,spy_close,vix_close,spy_ret_pct,vix_chg_pts,vix_chg_pct
2021-10-07,412.3582,19.54,0.8646,-1.46,-6.9524
2021-10-08,411.6061,18.77,-0.1824,-0.77,-3.9406
2021-10-11,408.6262,20.0,-0.724,1.23,6.553
2021-10-12,407.6203,19.85,-0.2461,-0.15,-0.75
2021-10-13,409.0868,18.64,0.3598,-1.21,-6.0957
2021-10-14,415.9679,16.86,1.6821,-1.78,-9.5493
2021-10-15,419.1358,16.3,0.7616,-0.56,-3.3215
2021-10-18,420.3767,16.31,0.2961,0.01,0.0614
2021-10-19,423.6199,15.7,0.7715,-0.61,-3.74
2021-10-20,425.2837,15.49,0.3928,-0.21,-1.3376
2021-10-21,426.393,15.01,0.2608,-0.48,-3.0988
2021-10-22,425.9512,15.43,-0.1036,0.42,2.7981
2021-10-25,428.2355,15.24,0.5363,-0.19,-1.2314
2021-10-26,428.6208,15.98,0.09,0.74,4.8556
2021-10-27,426.7219,16.98,-0.443,1.0,6.2578
2021-10-28,430.8394,16.53,0.9649,-0.45,-2.6502
2021-10-29,431.7136,16.26,0.2029,-0.27,-1.6334
2021-11-01,432.4562,16.41,0.172,0.15,0.9225
2021-11-02,434.2047,16.03,0.4043,-0.38,-2.3157
2021-11-03,436.8557,15.1,0.6105,-0.93,-5.8016
2021-11-04,438.9144,15.44,0.4713,0.34,2.2517
2021-11-05,440.4372,16.48,0.347,1.04,6.7358
2021-11-08,440.8132,17.22,0.0854,0.74,4.4903
2021-11-09,439.3561,17.78,-0.3305,0.56,3.252
2021-11-10,435.8216,18.73,-0.8045,0.95,5.3431
2021-11-11,435.9626,17.66,0.0324,-1.07,-5.7128
2021-11-12,439.2527,16.29,0.7547,-1.37,-7.7576
2021-11-15,439.4031,16.49,0.0343,0.2,1.2277
2021-11-16,441.1422,16.37,0.3958,-0.12,-0.7277
2021-11-17,440.0706,17.11,-0.2429,0.74,4.5205
2021-11-18,441.5653,17.59,0.3396,0.48,2.8054
2021-11-19,440.7757,17.91,-0.1788,0.32,1.8192
2021-11-22,439.5348,19.17,-0.2815,1.26,7.0352
2021-11-23,440.1176,19.38,0.1326,0.21,1.0955
2021-11-24,441.2927,18.58,0.267,-0.8,-4.128
2021-11-26,431.4505,28.62,-2.2303,10.04,54.0366
2021-11-29,436.7428,22.96,1.2266,-5.66,-19.7764
2021-11-30,428.2448,27.19,-1.9458,4.23,18.4234
2021-12-01,423.4882,31.12,-1.1107,3.93,14.4538
2021-12-02,429.9746,27.95,1.5317,-3.17,-10.1864
2021-12-03,426.2332,30.67,-0.8701,2.72,9.7317
2021-12-06,431.2812,27.18,1.1843,-3.49,-11.3792
2021-12-07,440.2021,21.89,2.0685,-5.29,-19.4628
2021-12-08,441.3678,19.9,0.2648,-1.99,-9.0909
2021-12-09,438.3879,21.58,-0.6751,1.68,8.4422
2021-12-10,442.5146,18.69,0.9413,-2.89,-13.392
2021-12-13,438.5947,20.31,-0.8858,1.62,8.6677
2021-12-14,435.5771,21.89,-0.688,1.58,7.7794
2021-12-15,442.3831,19.29,1.5625,-2.6,-11.8776
2021-12-16,438.482,20.57,-0.8818,1.28,6.6356
2021-12-17,433.8152,21.57,-1.0643,1.0,4.8614
2021-12-20,429.2023,22.87,-1.0633,1.3,6.0269
2021-12-21,436.8245,21.01,1.7759,-1.86,-8.1329
2021-12-22,441.1922,18.63,0.9999,-2.38,-11.3279
2021-12-23,443.9373,17.96,0.6222,-0.67,-3.5964
2021-12-27,450.2199,17.68,1.4152,-0.28,-1.559
2021-12-28,449.8521,17.54,-0.0817,-0.14,-0.7919
2021-12-29,450.4275,16.95,0.1279,-0.59,-3.3637
2021-12-30,449.1823,17.33,-0.2765,0.38,2.2419
2021-12-31,448.0502,17.22,-0.252,-0.11,-0.6347
2022-01-03,450.6444,16.6,0.579,-0.62,-3.6005
2022-01-04,450.4935,16.91,-0.0335,0.31,1.8675
2022-01-05,441.843,19.73,-1.9202,2.82,16.6765
2022-01-06,441.428,19.61,-0.0939,-0.12,-0.6082
2022-01-07,439.6828,18.76,-0.3953,-0.85,-4.3345
2022-01-10,439.1357,19.4,-0.1244,0.64,3.4115
2022-01-11,443.1354,18.41,0.9108,-0.99,-5.1031
2022-01-12,444.3335,17.62,0.2704,-0.79,-4.2911
2022-01-13,438.2112,20.31,-1.3779,2.69,15.2667
2022-01-14,438.3904,19.19,0.0409,-1.12,-5.5145
2022-01-18,430.6267,22.79,-1.7709,3.6,18.7598
2022-01-19,426.1552,23.85,-1.0384,1.06,4.6512
2022-01-20,421.4386,25.59,-1.1068,1.74,7.2956
2022-01-21,413.1655,28.85,-1.9631,3.26,12.7394
2022-01-24,414.92,29.9,0.4247,1.05,3.6395
2022-01-25,409.8543,31.16,-1.2209,1.26,4.214
2022-01-26,408.8261,31.96,-0.2509,0.8,2.5674
2022-01-27,406.8073,30.49,-0.4938,-1.47,-4.5995
2022-01-28,416.9105,27.66,2.4835,-2.83,-9.2817
2022-01-31,424.4195,24.83,1.8011,-2.83,-10.2314
2022-02-01,427.2873,21.96,0.6757,-2.87,-11.5586
2022-02-02,431.438,22.09,0.9714,0.13,0.592
2022-02-03,421.2971,24.35,-2.3505,2.26,10.2309
2022-02-04,423.2781,23.22,0.4702,-1.13,-4.6407
2022-02-07,421.9196,22.86,-0.3209,-0.36,-1.5504
2022-02-08,425.3911,21.44,0.8228,-1.42,-6.2117
2022-02-09,431.6172,19.96,1.4636,-1.48,-6.903
2022-02-10,423.8629,23.91,-1.7966,3.95,19.7896
2022-02-11,415.5049,27.36,-1.9719,3.45,14.4291
2022-02-14,414.1465,28.33,-0.3269,0.97,3.5453
2022-02-15,420.8254,25.7,1.6127,-2.63,-9.2834
2022-02-16,421.2971,24.29,0.1121,-1.41,-5.4864
2022-02-17,412.2975,28.11,-2.1361,3.82,15.7266
2022-02-18,409.6279,27.75,-0.6475,-0.36,-1.2807
2022-02-22,405.2319,28.81,-1.0732,1.06,3.8198
2022-02-23,398.0436,31.02,-1.7739,2.21,7.671
2022-02-24,404.0339,30.32,1.5049,-0.7,-2.2566
2022-02-25,412.9485,27.59,2.2064,-2.73,-9.004
2022-02-28,411.892,30.15,-0.2558,2.56,9.2787
2022-03-01,405.6187,33.32,-1.523,3.17,10.5141
2022-03-02,413.0805,30.74,1.8396,-2.58,-7.7431
2022-03-03,411.024,30.48,-0.4978,-0.26,-0.8458
2022-03-04,407.6846,31.98,-0.8125,1.5,4.9213
2022-03-07,395.6664,36.45,-2.9479,4.47,13.9775
2022-03-08,392.6667,35.13,-0.7581,-1.32,-3.6214
2022-03-09,403.1943,32.45,2.6811,-2.68,-7.6288
2022-03-10,401.3737,30.23,-0.4515,-2.22,-6.8413
2022-03-11,396.2701,30.75,-1.2715,0.52,1.7201
2022-03-14,393.3741,31.77,-0.7308,1.02,3.3171
2022-03-15,402.0246,29.83,2.1991,-1.94,-6.1064
2022-03-16,410.9391,26.67,2.2174,-3.16,-10.5934
2022-03-17,416.0804,25.67,1.2511,-1.0,-3.7495
2022-03-18,420.6376,23.87,1.0953,-1.8,-7.0121
2022-03-21,420.5146,23.53,-0.0292,-0.34,-1.4244
2022-03-22,425.4352,22.94,1.1701,-0.59,-2.5074
2022-03-23,419.9563,23.57,-1.2878,0.63,2.7463
2022-03-24,426.2868,21.67,1.5074,-1.9,-8.0611
2022-03-25,428.3687,20.81,0.4884,-0.86,-3.9686
2022-03-28,431.4156,19.63,0.7113,-1.18,-5.6704
2022-03-29,436.7526,18.9,1.2371,-0.73,-3.7188
2022-03-30,434.0558,19.33,-0.6175,0.43,2.2751
2022-03-31,427.3751,20.56,-1.5391,1.23,6.3632
2022-04-01,428.5863,19.63,0.2834,-0.93,-4.5233
2022-04-04,432.2578,18.57,0.8567,-1.06,-5.3999
2022-04-05,426.7978,21.03,-1.2631,2.46,13.2472
2022-04-06,422.5302,22.1,-0.9999,1.07,5.088
2022-04-07,424.6592,21.55,0.5039,-0.55,-2.4887
2022-04-08,423.5238,21.16,-0.2674,-0.39,-1.8097
2022-04-11,416.2848,24.37,-1.7092,3.21,15.1701
2022-04-12,414.7423,24.26,-0.3705,-0.11,-0.4514
2022-04-13,419.4926,21.82,1.1453,-2.44,-10.0577
2022-04-14,414.2693,22.7,-1.2452,0.88,4.033
2022-04-18,414.4395,22.17,0.0411,-0.53,-2.3348
2022-04-19,421.1297,21.37,1.6143,-0.8,-3.6085
2022-04-20,420.8174,20.32,-0.0742,-1.05,-4.9134
2022-04-21,414.5247,22.68,-1.4954,2.36,11.6142
2022-04-22,403.1505,28.21,-2.7439,5.53,24.3827
2022-04-25,405.4878,27.02,0.5798,-1.19,-4.2184
2022-04-26,393.7444,33.52,-2.8961,6.5,24.0563
2022-04-27,394.8517,31.6,0.2812,-1.92,-5.7279
2022-04-28,404.8254,29.99,2.5259,-1.61,-5.0949
2022-04-29,389.8647,33.4,-3.6956,3.41,11.3705
2022-05-02,392.2115,32.34,0.602,-1.06,-3.1737
2022-05-03,394.0095,29.25,0.4584,-3.09,-9.5547
2022-05-04,406.0082,25.42,3.0453,-3.83,-13.094
2022-05-05,391.5775,31.2,-3.5543,5.78,22.738
2022-05-06,389.2402,30.19,-0.5969,-1.01,-3.2372
2022-05-09,376.7779,34.75,-3.2017,4.56,15.1043
2022-05-10,377.6484,32.99,0.231,-1.76,-5.0647
2022-05-11,371.6491,32.56,-1.5886,-0.43,-1.3034
2022-05-12,371.261,31.77,-0.1044,-0.79,-2.4263
2022-05-13,380.1371,28.87,2.3908,-2.9,-9.1281
2022-05-16,378.5946,27.47,-0.4058,-1.4,-4.8493
2022-05-17,386.3825,26.1,2.0571,-1.37,-4.9873
2022-05-18,370.8068,30.96,-4.0312,4.86,18.6207
2022-05-19,368.5357,29.35,-0.6125,-1.61,-5.2003
2022-05-20,368.6967,29.43,0.0437,0.08,0.2726
2022-05-23,375.5949,28.48,1.871,-0.95,-3.228
2022-05-24,372.7278,29.45,-0.7634,0.97,3.4059
2022-05-25,376.0208,28.37,0.8835,-1.08,-3.6672
2022-05-26,383.5342,27.5,1.9981,-0.87,-3.0666
2022-05-27,392.9496,25.72,2.4549,-1.78,-6.4727
2022-05-31,390.7448,26.19,-0.5611,0.47,1.8274
2022-06-01,387.5843,25.69,-0.8089,-0.5,-1.9091
2022-06-02,394.9652,24.72,1.9043,-0.97,-3.7758
2022-06-03,388.4832,24.79,-1.6412,0.07,0.2832
2022-06-06,389.6661,25.07,0.3045,0.28,1.1295
2022-06-07,393.4038,24.02,0.9592,-1.05,-4.1883
2022-06-08,389.1267,23.96,-1.0872,-0.06,-0.2498
2022-06-09,379.8722,26.09,-2.3783,2.13,8.8898
2022-06-10,368.8575,27.75,-2.8996,1.66,6.3626
2022-06-13,354.8527,34.02,-3.7968,6.27,22.5946
2022-06-14,353.7834,32.69,-0.3013,-1.33,-3.9095
2022-06-15,358.827,29.62,1.4256,-3.07,-9.3912
2022-06-16,346.9512,32.95,-3.3096,3.33,11.2424
2022-06-17,347.6992,31.13,0.2156,-1.82,-5.5235
2022-06-21,356.4519,30.19,2.5173,-0.94,-3.0196
2022-06-22,355.8058,28.95,-0.1813,-1.24,-4.1073
2022-06-23,359.2936,29.05,0.9803,0.1,0.3454
2022-06-24,370.7169,27.23,3.1794,-1.82,-6.2651
2022-06-27,369.3009,26.95,-0.382,-0.28,-1.0283
2022-06-28,361.755,28.36,-2.0433,1.41,5.2319
2022-06-29,361.4604,28.16,-0.0814,-0.2,-0.7052
2022-06-30,358.5238,28.71,-0.8124,0.55,1.9531
2022-07-01,362.3157,26.7,1.0577,-2.01,-7.001
2022-07-05,363.0,27.54,0.1889,0.84,3.1461
2022-07-06,364.226,26.73,0.3377,-0.81,-2.9412
2022-07-07,369.681,26.08,1.4977,-0.65,-2.4317
2022-07-08,369.377,24.64,-0.0823,-1.44,-5.5215
2022-07-11,365.1573,26.17,-1.1424,1.53,6.2094
2022-07-12,361.9261,27.29,-0.8849,1.12,4.2797
2022-07-13,360.0254,26.82,-0.5252,-0.47,-1.7222
2022-07-14,359.1511,26.4,-0.2428,-0.42,-1.566
2022-07-15,366.0126,24.23,1.9105,-2.17,-8.2197
2022-07-18,362.9905,25.3,-0.8257,1.07,4.416
2022-07-19,372.7982,24.5,2.7019,-0.8,-3.1621
2022-07-20,375.1742,23.88,0.6373,-0.62,-2.5306
2022-07-21,378.9946,23.11,1.0183,-0.77,-3.2244
2022-07-22,375.4782,23.03,-0.9278,-0.08,-0.3462
2022-07-25,375.9344,23.36,0.1215,0.33,1.4329
2022-07-26,371.4868,24.69,-1.1831,1.33,5.6935
2022-07-27,381.133,23.24,2.5966,-1.45,-5.8728
2022-07-28,385.9132,22.33,1.2542,-0.91,-3.9157
2022-07-29,391.5393,21.33,1.4579,-1.0,-4.4783
2022-08-01,390.3799,22.84,-0.2961,1.51,7.0792
2022-08-02,387.8045,23.93,-0.6597,1.09,4.7723
2022-08-03,393.8773,21.95,1.5659,-1.98,-8.2741
2022-08-04,393.6111,21.44,-0.0676,-0.51,-2.3235
2022-08-05,392.9459,21.15,-0.169,-0.29,-1.3526
2022-08-08,392.4898,21.29,-0.1161,0.14,0.6619
2022-08-09,390.9311,21.77,-0.3971,0.48,2.2546
2022-08-10,399.1422,19.74,2.1004,-2.03,-9.3248
2022-08-11,399.1422,20.2,0.0,0.46,2.3303
2022-08-12,405.8994,19.53,1.6929,-0.67,-3.3168
2022-08-15,407.5719,19.95,0.4121,0.42,2.1505
2022-08-16,408.3703,19.69,0.1959,-0.26,-1.3033
2022-08-17,405.4717,19.9,-0.7098,0.21,1.0665
2022-08-18,406.6501,19.56,0.2906,-0.34,-1.7085
2022-08-19,401.1856,20.6,-1.3438,1.04,5.317
2022-08-22,392.8318,23.8,-2.0823,3.2,15.534
2022-08-23,391.8815,24.11,-0.2419,0.31,1.3025
2022-08-24,393.136,22.82,0.3201,-1.29,-5.3505
2022-08-25,398.6861,21.78,1.4117,-1.04,-4.5574
2022-08-26,385.1909,25.56,-3.3849,3.78,17.3554
2022-08-29,382.644,26.21,-0.6612,0.65,2.543
2022-08-30,378.4434,26.21,-1.0978,0.0,0.0
2022-08-31,375.5638,25.87,-0.7609,-0.34,-1.2972
2022-09-01,376.7422,25.56,0.3138,-0.31,-1.1983
2022-09-02,372.7698,25.47,-1.0544,-0.09,-0.3521
2022-09-06,371.3632,26.91,-0.3773,1.44,5.6537
2022-09-07,378.0348,24.64,1.7965,-2.27,-8.4355
2022-09-08,380.5056,23.61,0.6536,-1.03,-4.1802
2022-09-09,386.4169,22.79,1.5535,-0.82,-3.4731
2022-09-12,390.57,23.87,1.0748,1.08,4.7389
2022-09-13,373.587,27.27,-4.3483,3.4,14.2438
2022-09-14,375.0126,26.16,0.3816,-1.11,-4.0704
2022-09-15,370.755,26.27,-1.1353,0.11,0.4205
2022-09-16,367.9265,26.3,-0.7629,0.03,0.1142
2022-09-19,370.7797,25.76,0.7755,-0.54,-2.0532
2022-09-20,366.5238,27.16,-1.1478,1.4,5.4348
2022-09-21,360.1302,27.99,-1.7444,0.83,3.056
2022-09-22,357.1052,27.35,-0.84,-0.64,-2.2865
2022-09-23,351.1219,29.92,-1.6755,2.57,9.3967
2022-09-26,347.6483,32.26,-0.9893,2.34,7.8208
2022-09-27,346.7609,32.6,-0.2553,0.34,1.0539
2022-09-28,353.5839,30.18,1.9676,-2.42,-7.4233
2022-09-29,346.1979,31.84,-2.0889,1.66,5.5003
2022-09-30,340.8445,31.62,-1.5463,-0.22,-0.691
2022-10-03,349.8432,30.1,2.6401,-1.52,-4.8071
2022-10-04,360.6836,29.07,3.0987,-1.03,-3.4219
2022-10-05,359.8439,28.55,-0.2328,-0.52,-1.7888
2022-10-06,356.1318,30.52,-1.0316,1.97,6.9002
2022-10-07,346.1979,31.36,-2.7894,0.84,2.7523
2022-10-10,343.5546,32.45,-0.7635,1.09,3.4758
2022-10-11,341.3788,33.63,-0.6333,1.18,3.6364
2022-10-12,340.2528,33.57,-0.3298,-0.06,-0.1784
2022-10-13,349.2325,31.94,2.6391,-1.63,-4.8555
2022-10-14,341.2739,32.02,-2.2789,0.08,0.2505
2022-10-17,350.0435,31.37,2.5697,-0.65,-2.03
2022-10-18,354.1565,30.5,1.175,-0.87,-2.7734
2022-10-19,351.6468,30.76,-0.7086,0.26,0.8525
2022-10-20,348.6981,29.98,-0.8385,-0.78,-2.5358
2022-10-21,357.1719,29.69,2.4301,-0.29,-0.9673
2022-10-24,361.5425,29.85,1.2237,0.16,0.5389
2022-10-25,367.3159,28.46,1.5969,-1.39,-4.6566
2022-10-26,364.5484,27.28,-0.7534,-1.18,-4.1462
2022-10-27,362.6017,27.39,-0.534,0.11,0.4032
2022-10-28,371.2282,25.75,2.3791,-1.64,-5.9876
2022-10-31,368.5468,25.88,-0.7223,0.13,0.5049
2022-11-01,366.9341,25.81,-0.4376,-0.07,-0.2705
2022-11-02,357.7254,25.86,-2.5096,0.05,0.1937
2022-11-03,354.042,25.3,-1.0297,-0.56,-2.1655
2022-11-04,359.1378,24.55,1.4393,-0.75,-2.9644
2022-11-07,362.5731,24.35,0.9566,-0.2,-0.8147
2022-11-08,364.5293,25.54,0.5395,1.19,4.8871
2022-11-09,357.0193,26.09,-2.0602,0.55,2.1535
2022-11-10,376.6389,23.53,5.4954,-2.56,-9.8122
2022-11-11,380.2843,22.52,0.9679,-1.01,-4.2924
2022-11-14,377.0493,23.73,-0.8507,1.21,5.373
2022-11-15,380.2651,24.54,0.8529,0.81,3.4134
2022-11-16,377.3642,24.11,-0.7629,-0.43,-1.7522
2022-11-17,376.2096,23.93,-0.306,-0.18,-0.7466
2022-11-18,377.9176,23.12,0.454,-0.81,-3.3849
2022-11-21,376.5435,22.36,-0.3636,-0.76,-3.2872
2022-11-22,381.6107,21.29,1.3457,-1.07,-4.7853
2022-11-23,384.0154,20.35,0.6302,-0.94,-4.4152
2022-11-25,383.9295,20.5,-0.0224,0.15,0.7371
2022-11-28,377.8032,22.21,-1.5957,1.71,8.3415
2022-11-29,377.1543,21.89,-0.1717,-0.32,-1.4408
2022-11-30,389.0349,20.58,3.15,-1.31,-5.9845
2022-12-01,388.7486,19.84,-0.0736,-0.74,-3.5957
2022-12-02,388.3,19.06,-0.1154,-0.78,-3.9315
2022-12-05,381.3148,20.75,-1.7989,1.69,8.8667
2022-12-06,375.8183,22.17,-1.4415,1.42,6.8434
2022-12-07,375.1789,22.68,-0.1701,0.51,2.3004
2022-12-08,378.118,22.29,0.7834,-0.39,-1.7196
2022-12-09,375.2935,22.83,-0.747,0.54,2.4226
2022-12-12,380.7041,25.0,1.4417,2.17,9.505
2022-12-13,383.586,22.55,0.757,-2.45,-9.8
2022-12-14,381.1335,21.14,-0.6393,-1.41,-6.2528
2022-12-15,371.8104,22.83,-2.4462,1.69,7.9943
2022-12-16,367.4207,22.62,-1.1806,-0.21,-0.9198
2022-12-19,364.3051,22.42,-0.8479,-0.2,-0.8842
2022-12-20,364.8036,21.48,0.1368,-0.94,-4.1927
2022-12-21,370.2584,20.07,1.4952,-1.41,-6.5642
2022-12-22,364.9762,21.97,-1.4266,1.9,9.4669
2022-12-23,367.0756,20.87,0.5752,-1.1,-5.0068
2022-12-27,365.6281,21.65,-0.3943,0.78,3.7374
2022-12-28,361.0841,22.14,-1.2428,0.49,2.2633
2022-12-29,367.5837,21.44,1.8,-0.7,-3.1617
2022-12-30,366.6154,21.67,-0.2634,0.23,1.0728
2023-01-03,365.0721,22.9,-0.421,1.23,5.676
2023-01-04,367.8905,22.01,0.772,-0.89,-3.8865
2023-01-05,363.6916,22.46,-1.1414,0.45,2.0445
2023-01-06,372.0319,21.13,2.2932,-1.33,-5.9216
2023-01-09,371.821,21.97,-0.0567,0.84,3.9754
2023-01-10,374.4285,20.58,0.7013,-1.39,-6.3268
2023-01-11,379.1642,21.09,1.2648,0.51,2.4781
2023-01-12,380.5446,18.83,0.3641,-2.26,-10.716
2023-01-13,382.0209,18.35,0.388,-0.48,-2.5491
2023-01-17,381.3211,19.36,-0.1832,1.01,5.5041
2023-01-18,375.3008,20.34,-1.5788,0.98,5.062
2023-01-19,372.5687,20.52,-0.728,0.18,0.885
2023-01-20,379.5093,19.85,1.8629,-0.67,-3.2651
2023-01-23,384.0629,19.81,1.1999,-0.04,-0.2015
2023-01-24,383.6506,19.2,-0.1073,-0.61,-3.0792
2023-01-25,383.7944,19.08,0.0375,-0.12,-0.625
2023-01-26,388.0125,18.73,1.0991,-0.35,-1.8344
2023-01-27,388.9039,18.51,0.2297,-0.22,-1.1746
2023-01-30,384.0245,19.94,-1.2547,1.43,7.7256
2023-01-31,389.6709,19.4,1.4703,-0.54,-2.7081
2023-02-01,393.8123,17.87,1.0628,-1.53,-7.8866
2023-02-02,399.5449,18.73,1.4557,0.86,4.8125
2023-02-03,395.2982,18.33,-1.0629,-0.4,-2.1356
2023-02-06,392.8824,19.43,-0.6111,1.1,6.0011
2023-02-07,398.0208,18.66,1.3079,-0.77,-3.9629
2023-02-08,393.6685,19.63,-1.0935,0.97,5.1983
2023-02-09,390.2558,20.71,-0.8669,1.08,5.5018
2023-02-10,391.1665,20.53,0.2334,-0.18,-0.8691
2023-02-13,395.7583,20.34,1.1739,-0.19,-0.9255
2023-02-14,395.5762,18.91,-0.046,-1.43,-7.0305
2023-02-15,396.8608,18.23,0.3247,-0.68,-3.596
2023-02-16,391.3965,20.17,-1.3769,1.94,10.6418
2023-02-17,390.4187,20.02,-0.2498,-0.15,-0.7437
2023-02-21,382.5865,22.87,-2.0061,2.85,14.2358
2023-02-22,382.0593,22.29,-0.1378,-0.58,-2.5361
2023-02-23,384.0917,21.14,0.532,-1.15,-5.1593
2023-02-24,379.9886,21.67,-1.0682,0.53,2.5071
2023-02-27,381.2828,20.95,0.3406,-0.72,-3.3226
2023-02-28,379.8736,20.7,-0.3696,-0.25,-1.1933
2023-03-01,378.4164,20.58,-0.3836,-0.12,-0.5797
2023-03-02,381.3594,19.59,0.7777,-0.99,-4.8105
2023-03-03,387.4757,18.49,1.6038,-1.1,-5.6151
2023-03-06,387.744,18.61,0.0693,0.12,0.649
2023-03-07,381.8004,19.59,-1.5329,0.98,5.266
2023-03-08,382.4236,19.11,0.1632,-0.48,-2.4502
2023-03-09,375.368,22.61,-1.845,3.5,18.315
2023-03-10,369.9516,24.8,-1.4429,2.19,9.686
2023-03-13,369.4243,26.52,-0.1425,1.72,6.9355
2023-03-14,375.5309,23.73,1.653,-2.79,-10.5204
2023-03-15,373.1822,26.14,-0.6254,2.41,10.1559
2023-03-16,379.7298,22.99,1.7545,-3.15,-12.0505
2023-03-17,375.2897,25.51,-1.1693,2.52,10.9613
2023-03-20,378.8983,24.15,0.9616,-1.36,-5.3312
2023-03-21,383.8735,21.38,1.3131,-2.77,-11.47
2023-03-22,377.3298,22.26,-1.7047,0.88,4.116
2023-03-23,378.3498,22.61,0.2703,0.35,1.5723
2023-03-24,380.8326,21.74,0.6562,-0.87,-3.8479
2023-03-27,381.5447,20.6,0.187,-1.14,-5.2438
2023-03-28,380.6883,19.97,-0.2245,-0.63,-3.0583
2023-03-29,386.2215,19.12,1.4535,-0.85,-4.2564
2023-03-30,388.483,19.02,0.5855,-0.1,-0.523
2023-03-31,393.9584,18.7,1.4094,-0.32,-1.6824
2023-04-03,395.4596,18.55,0.3811,-0.15,-0.8021
2023-04-04,393.2656,19.0,-0.5548,0.45,2.4259
2023-04-05,392.236,19.08,-0.2618,0.08,0.4211
2023-04-06,393.766,18.4,0.3901,-0.68,-3.5639
2023-04-10,394.1702,18.97,0.1026,0.57,3.0978
2023-04-11,394.276,19.1,0.0269,0.13,0.6853
2023-04-12,392.669,19.09,-0.4076,-0.01,-0.0524
2023-04-13,397.8846,17.8,1.3283,-1.29,-6.7575
2023-04-14,396.9126,17.07,-0.2443,-0.73,-4.1011
2023-04-17,398.3369,16.95,0.3588,-0.12,-0.703
2023-04-18,398.5967,16.83,0.0652,-0.12,-0.708
2023-04-19,398.5294,16.46,-0.0169,-0.37,-2.1985
2023-04-20,396.3546,17.17,-0.5457,0.71,4.3135
2023-04-21,396.6625,16.77,0.0777,-0.4,-2.3296
2023-04-24,397.0763,16.89,0.1043,0.12,0.7156
2023-04-25,390.7732,18.76,-1.5874,1.87,11.0716
2023-04-26,389.118,18.84,-0.4236,0.08,0.4264
2023-04-27,396.8646,17.03,1.9908,-1.81,-9.6072
2023-04-28,400.252,15.78,0.8535,-1.25,-7.34
2023-05-01,399.8477,16.08,-0.101,0.3,1.9011
2023-05-02,395.3537,17.78,-1.1239,1.7,10.5721
2023-05-03,392.6401,18.34,-0.6864,0.56,3.1496
2023-05-04,389.8591,20.09,-0.7083,1.75,9.542
2023-05-05,397.0763,17.19,1.8512,-2.9,-14.435
2023-05-08,397.1821,16.98,0.0266,-0.21,-1.2216
2023-05-09,395.4404,17.71,-0.4385,0.73,4.2992
2023-05-10,397.288,16.94,0.4672,-0.77,-4.3478
2023-05-11,396.5952,16.93,-0.1744,-0.01,-0.059
2023-05-12,396.0755,17.03,-0.131,0.1,0.5907
2023-05-15,397.442,17.12,0.345,0.09,0.5285
2023-05-16,394.786,17.99,-0.6683,0.87,5.0818
2023-05-17,399.5783,16.87,1.2139,-1.12,-6.2257
2023-05-18,403.4276,16.05,0.9633,-0.82,-4.8607
2023-05-19,402.8405,16.81,-0.1455,0.76,4.7352
2023-05-22,403.0041,17.21,0.0406,0.4,2.3795
2023-05-23,398.4813,18.53,-1.1223,1.32,7.67
2023-05-24,395.5944,20.03,-0.7245,1.5,8.095
2023-05-25,399.0201,19.14,0.866,-0.89,-4.4433
2023-05-26,404.1878,17.95,1.2951,-1.19,-6.2173
2023-05-30,404.3417,17.46,0.0381,-0.49,-2.7298
2023-05-31,402.0996,17.94,-0.5545,0.48,2.7491
2023-06-01,405.9199,15.65,0.9501,-2.29,-12.7648
2023-06-02,411.79,14.6,1.4461,-1.05,-6.7093
2023-06-05,411.0009,14.73,-0.1916,0.13,0.8904
2023-06-06,411.8958,13.96,0.2177,-0.77,-5.2274
2023-06-07,410.4716,13.94,-0.3458,-0.02,-0.1433
2023-06-08,412.9544,13.65,0.6049,-0.29,-2.0803
2023-06-09,413.6953,13.83,0.1794,0.18,1.3187
2023-06-12,417.4483,15.01,0.9072,1.18,8.5322
2023-06-13,420.2005,14.61,0.6593,-0.4,-2.6649
2023-06-14,420.701,13.88,0.1191,-0.73,-4.9966
2023-06-15,425.9166,14.5,1.2397,0.62,4.4669
2023-06-16,424.4658,13.54,-0.3406,-0.96,-6.6207
2023-06-20,422.2637,13.88,-0.5188,0.34,2.5111
2023-06-21,420.1,13.2,-0.5124,-0.68,-4.8991
2023-06-22,421.6165,12.91,0.361,-0.29,-2.197
2023-06-23,418.4291,13.44,-0.756,0.53,4.1053
2023-06-26,416.7195,14.25,-0.4086,0.81,6.0268
2023-06-27,421.2881,13.74,1.0963,-0.51,-3.5789
2023-06-28,421.5006,13.43,0.0504,-0.31,-2.2562
2023-06-29,423.1619,13.54,0.3941,0.11,0.8191
2023-06-30,428.1555,13.59,1.1801,0.05,0.3693
2023-07-03,428.6481,13.57,0.115,-0.02,-0.1472
2023-07-05,428.0107,14.18,-0.1487,0.61,4.4952
2023-07-06,424.659,15.44,-0.7831,1.26,8.8857
2023-07-07,423.5869,14.83,-0.2525,-0.61,-3.9508
2023-07-10,424.659,15.07,0.2531,0.24,1.6183
2023-07-11,427.3635,14.84,0.6369,-0.23,-1.5262
2023-07-12,430.802,13.54,0.8046,-1.3,-8.7601
2023-07-13,434.2213,13.61,0.7937,0.07,0.517
2023-07-14,433.9508,13.34,-0.0623,-0.27,-1.9838
2023-07-17,435.4576,13.48,0.3472,0.14,1.0495
